Date,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000007376,13.020000457763672,13.020000457763672,13.579999923706056,12.90999984741211,13.369999885559082,0
1970-01-01 00:00:00.000007377,12.010000228881836,12.010000228881836,12.960000038146973,11.949999809265137,12.960000038146973,0
1970-01-01 00:00:00.000007378,12.31999969482422,12.31999969482422,13.140000343322754,12.239999771118164,12.460000038146973,0
1970-01-01 00:00:00.000007379,12.18000030517578,12.18000030517578,12.470000267028809,11.850000381469728,12.260000228881836,0
1970-01-01 00:00:00.000007380,12.600000381469728,12.600000381469728,13.020000457763672,11.029999732971191,12.119999885559082,0
1970-01-01 00:00:00.000007381,12.09000015258789,12.09000015258789,13.119999885559082,12.020000457763672,12.800000190734863,0
1970-01-01 00:00:00.000007382,12.420000076293944,12.420000076293944,13.359999656677246,12.380000114440918,13.210000038146973,0
1970-01-01 00:00:00.000007383,12.279999732971191,12.279999732971191,12.6899995803833,12.079999923706056,12.65999984741211,0
1970-01-01 00:00:00.000007384,13.140000343322754,13.140000343322754,13.229999542236328,12.260000228881836,12.529999732971191,0
1970-01-01 00:00:00.000007385,13.25,13.25,14.300000190734863,12.8100004196167,13.289999961853027,0
1970-01-01 00:00:00.000007386,12.729999542236328,12.729999542236328,13.619999885559082,12.489999771118164,13.4399995803833,0
1970-01-01 00:00:00.000007387,13.109999656677246,13.109999656677246,13.270000457763672,12.649999618530272,13.039999961853027,0
1970-01-01 00:00:00.000007388,13.119999885559082,13.119999885559082,14.050000190734863,12.880000114440918,13.109999656677246,0
1970-01-01 00:00:00.000007389,14.800000190734863,14.800000190734863,14.829999923706056,12.739999771118164,12.859999656677246,0
1970-01-01 00:00:00.000007390,14.420000076293944,14.420000076293944,15.920000076293944,13.800000190734863,14.350000381469728,0
1970-01-01 00:00:00.000007391,12.869999885559082,12.869999885559082,14.149999618530272,12.800000190734863,14.109999656677246,0
1970-01-01 00:00:00.000007392,15.4399995803833,15.4399995803833,18.799999237060547,12.890000343322754,12.890000343322754,0
1970-01-01 00:00:00.000007393,19.31999969482422,19.31999969482422,21.84000015258789,15.800000190734863,15.899999618530272,0
1970-01-01 00:00:00.000007394,19.39999961853028,19.39999961853028,21.739999771118164,18.290000915527344,18.950000762939453,0
1970-01-01 00:00:00.000007395,19.100000381469727,19.100000381469727,23.3799991607666,18.8700008392334,21.39999961853028,0
1970-01-01 00:00:00.000007396,16.040000915527344,16.040000915527344,20.190000534057617,15.56999969482422,18.790000915527344,0
1970-01-01 00:00:00.000007397,20.549999237060547,20.549999237060547,21.31999969482422,18.350000381469727,18.6200008392334,0
1970-01-01 00:00:00.000007398,18.059999465942383,18.059999465942383,19.64999961853028,17.450000762939453,19.39999961853028,0
1970-01-01 00:00:00.000007399,16.440000534057617,16.440000534057617,19.14999961853028,16.40999984741211,17.56999969482422,0
1970-01-01 00:00:00.000007400,15.289999961853027,15.289999961853027,17.1299991607666,15.15999984741211,16.690000534057617,0
1970-01-01 00:00:00.000007401,15.960000038146973,15.960000038146973,16.809999465942383,14.859999656677246,15.890000343322754,0
1970-01-01 00:00:00.000007402,16.309999465942383,16.309999465942383,17.6299991607666,15.460000038146973,15.880000114440918,0
1970-01-01 00:00:00.000007403,14.949999809265137,14.949999809265137,16.219999313354492,14.789999961853027,15.859999656677246,0
1970-01-01 00:00:00.000007404,14.75,14.75,15.4399995803833,14.420000076293944,15.0600004196167,0
1970-01-01 00:00:00.000007405,16.920000076293945,16.920000076293945,18.049999237060547,15.279999732971191,15.93000030517578,0
1970-01-01 00:00:00.000007406,15.850000381469728,15.850000381469728,16.520000457763672,15.520000457763672,16.34000015258789,0
1970-01-01 00:00:00.000007407,17.5,17.5,17.700000762939453,15.899999618530272,16.549999237060547,0
1970-01-01 00:00:00.000007408,17.899999618530273,17.899999618530273,19.040000915527344,17.6200008392334,18.549999237060547,0
1970-01-01 00:00:00.000007409,17.299999237060547,17.299999237060547,18.11000061035156,16.719999313354492,17.469999313354492,0
1970-01-01 00:00:00.000007410,18.709999084472656,18.709999084472656,19.71999931335449,18.010000228881836,19.049999237060547,0
1970-01-01 00:00:00.000007411,18.86000061035156,18.86000061035156,19.75,18.15999984741211,19.40999984741211,0
1970-01-01 00:00:00.000007412,16.969999313354492,16.969999313354492,18.739999771118164,16.969999313354492,18.739999771118164,0
1970-01-01 00:00:00.000007413,16.09000015258789,16.09000015258789,17.489999771118164,16.040000915527344,17.059999465942383,0
1970-01-01 00:00:00.000007414,15.93000030517578,15.93000030517578,16.540000915527344,15.359999656677246,16.25,0
1970-01-01 00:00:00.000007415,16.299999237060547,16.299999237060547,16.440000534057617,15.329999923706056,15.649999618530272,0
1970-01-01 00:00:00.000007416,15.9399995803833,15.9399995803833,16.469999313354492,15.84000015258789,16.299999237060547,0
1970-01-01 00:00:00.000007417,15.989999771118164,15.989999771118164,16.700000762939453,15.5,15.84000015258789,0
1970-01-01 00:00:00.000007418,15.90999984741211,15.90999984741211,16.43000030517578,15.779999732971191,16.260000228881836,0
1970-01-01 00:00:00.000007419,15.81999969482422,15.81999969482422,16.209999084472656,15.609999656677246,16.15999984741211,0
1970-01-01 00:00:00.000007420,15.279999732971191,15.279999732971191,16.399999618530273,15.210000038146973,16.0,0
1970-01-01 00:00:00.000007421,15.350000381469728,15.350000381469728,15.760000228881836,15.239999771118164,15.649999618530272,0
1970-01-01 00:00:00.000007422,15.149999618530272,15.149999618530272,15.539999961853027,14.619999885559082,14.890000343322754,0
1970-01-01 00:00:00.000007423,14.329999923706056,14.329999923706056,15.710000038146973,14.149999618530272,15.050000190734863,0
1970-01-01 00:00:00.000007424,14.75,14.75,16.030000686645508,13.1899995803833,14.039999961853027,0
1970-01-01 00:00:00.000007425,15.399999618530272,15.399999618530272,15.479999542236328,14.420000076293944,14.739999771118164,0
1970-01-01 00:00:00.000007426,15.260000228881836,15.260000228881836,15.5600004196167,15.229999542236328,15.460000038146973,0
1970-01-01 00:00:00.000007427,16.280000686645508,16.280000686645508,16.68000030517578,15.100000381469728,15.43000030517578,0
1970-01-01 00:00:00.000007428,16.209999084472656,16.209999084472656,16.600000381469727,15.470000267028809,16.100000381469727,0
1970-01-01 00:00:00.000007429,15.81999969482422,15.81999969482422,16.399999618530273,15.65999984741211,15.65999984741211,0
1970-01-01 00:00:00.000007430,15.079999923706056,15.079999923706056,16.1299991607666,15.079999923706056,15.699999809265137,0
1970-01-01 00:00:00.000007431,14.0600004196167,14.0600004196167,14.640000343322754,13.800000190734863,13.850000381469728,0
1970-01-01 00:00:00.000007432,12.93000030517578,12.93000030517578,14.300000190734863,12.899999618530272,14.15999984741211,0
1970-01-01 00:00:00.000007433,12.56999969482422,12.56999969482422,13.1899995803833,12.5600004196167,13.18000030517578,0
1970-01-01 00:00:00.000007434,13.279999732971191,13.279999732971191,14.470000267028809,12.039999961853027,13.0,0
1970-01-01 00:00:00.000007435,13.960000038146973,13.960000038146973,14.4399995803833,13.640000343322754,13.729999542236328,0
1970-01-01 00:00:00.000007436,14.09000015258789,14.09000015258789,14.710000038146973,13.989999771118164,14.470000267028809,0
1970-01-01 00:00:00.000007437,13.029999732971191,13.029999732971191,14.6899995803833,12.979999542236328,14.380000114440918,0
1970-01-01 00:00:00.000007438,12.93000030517578,12.93000030517578,13.329999923706056,12.390000343322754,13.010000228881836,0
1970-01-01 00:00:00.000007439,12.390000343322754,12.390000343322754,12.81999969482422,12.279999732971191,12.760000228881836,0
1970-01-01 00:00:00.000007440,12.68000030517578,12.68000030517578,13.020000457763672,12.489999771118164,12.579999923706056,0
1970-01-01 00:00:00.000007441,12.859999656677246,12.859999656677246,13.140000343322754,12.279999732971191,12.609999656677246,0
1970-01-01 00:00:00.000007442,13.970000267028809,13.970000267028809,13.970000267028809,12.239999771118164,12.619999885559082,0
1970-01-01 00:00:00.000007443,13.529999732971191,13.529999732971191,14.5,13.1899995803833,14.449999809265137,0
1970-01-01 00:00:00.000007444,14.449999809265137,14.449999809265137,14.449999809265137,13.09000015258789,13.3100004196167,0
1970-01-01 00:00:00.000007445,13.529999732971191,13.529999732971191,14.699999809265137,13.420000076293944,14.550000190734863,0
1970-01-01 00:00:00.000007446,12.609999656677246,12.609999656677246,13.520000457763672,12.550000190734863,13.420000076293944,0
1970-01-01 00:00:00.000007447,12.06999969482422,12.06999969482422,13.100000381469728,11.979999542236328,12.800000190734863,0
1970-01-01 00:00:00.000007448,12.739999771118164,12.739999771118164,13.539999961853027,11.6899995803833,12.239999771118164,0
1970-01-01 00:00:00.000007449,12.15999984741211,12.15999984741211,12.720000267028809,12.010000228881836,12.579999923706056,0
1970-01-01 00:00:00.000007450,12.829999923706056,12.829999923706056,13.170000076293944,12.149999618530272,12.149999618530272,0
1970-01-01 00:00:00.000007451,13.9399995803833,13.9399995803833,14.18000030517578,12.869999885559082,12.869999885559082,0
1970-01-01 00:00:00.000007452,16.1200008392334,16.1200008392334,16.549999237060547,13.460000038146973,13.829999923706056,0
1970-01-01 00:00:00.000007453,17.8700008392334,17.8700008392334,19.459999084472656,13.729999542236328,15.40999984741211,0
1970-01-01 00:00:00.000007454,17.610000610351562,17.610000610351562,20.11000061035156,17.040000915527344,17.690000534057617,0
1970-01-01 00:00:00.000007455,24.59000015258789,24.59000015258789,24.809999465942383,19.90999984741211,19.959999084472656,0
1970-01-01 00:00:00.000007456,20.170000076293945,20.170000076293945,22.8700008392334,19.770000457763672,22.290000915527344,0
1970-01-01 00:00:00.000007457,19.489999771118164,19.489999771118164,23.670000076293945,18.940000534057617,20.700000762939453,0
1970-01-01 00:00:00.000007458,16.90999984741211,16.90999984741211,19.88999938964844,16.81999969482422,19.36000061035156,0
1970-01-01 00:00:00.000007459,17.969999313354492,17.969999313354492,19.440000534057617,17.309999465942383,18.13999938964844,0
1970-01-01 00:00:00.000007460,21.09000015258789,21.09000015258789,21.26000022888184,17.770000457763672,17.8700008392334,0
1970-01-01 00:00:00.000007461,17.520000457763672,17.520000457763672,21.63999938964844,17.520000457763672,21.280000686645508,0
1970-01-01 00:00:00.000007462,22.100000381469727,22.100000381469727,22.709999084472656,17.75,17.809999465942383,0
1970-01-01 00:00:00.000007463,21.18000030517578,21.18000030517578,24.100000381469727,20.780000686645508,21.57999992370605,0
1970-01-01 00:00:00.000007464,18.46999931335449,18.46999931335449,20.5,18.40999984741211,20.479999542236328,0
1970-01-01 00:00:00.000007465,16.8799991607666,16.8799991607666,18.21999931335449,16.520000457763672,17.93000030517578,0
1970-01-01 00:00:00.000007466,17.5,17.5,17.700000762939453,16.450000762939453,16.780000686645508,0
1970-01-01 00:00:00.000007467,15.800000190734863,15.800000190734863,17.040000915527344,15.510000228881836,17.010000228881836,0
1970-01-01 00:00:00.000007468,16.68000030517578,16.68000030517578,17.68000030517578,15.630000114440918,16.1200008392334,0
1970-01-01 00:00:00.000007469,19.8700008392334,19.8700008392334,21.06999969482422,16.040000915527344,16.149999618530273,0
1970-01-01 00:00:00.000007470,19.31999969482422,19.31999969482422,21.32999992370605,19.059999465942383,20.34000015258789,0
1970-01-01 00:00:00.000007471,20.309999465942383,20.309999465942383,21.040000915527344,18.489999771118164,20.18000030517578,0
1970-01-01 00:00:00.000007472,19.350000381469727,19.350000381469727,21.63999938964844,19.100000381469727,20.549999237060547,0
1970-01-01 00:00:00.000007473,17.8799991607666,17.8799991607666,19.200000762939453,17.600000381469727,19.020000457763672,0
1970-01-01 00:00:00.000007474,18.979999542236328,18.979999542236328,19.18000030517578,17.09000015258789,17.940000534057617,0
1970-01-01 00:00:00.000007475,19.65999984741211,19.65999984741211,21.14999961853028,19.40999984741211,20.959999084472656,0
1970-01-01 00:00:00.000007476,17.329999923706055,17.329999923706055,18.82999992370605,17.260000228881836,18.229999542236328,0
1970-01-01 00:00:00.000007477,16.270000457763672,16.270000457763672,17.049999237060547,15.449999809265137,16.920000076293945,0
1970-01-01 00:00:00.000007478,15.0,15.0,16.059999465942383,14.90999984741211,15.920000076293944,0
1970-01-01 00:00:00.000007479,15.270000457763672,15.270000457763672,16.1299991607666,14.949999809265137,15.260000228881836,0
1970-01-01 00:00:00.000007480,15.199999809265137,15.199999809265137,16.520000457763672,15.109999656677246,15.529999732971191,0
1970-01-01 00:00:00.000007481,14.609999656677246,14.609999656677246,15.520000457763672,14.550000190734863,15.329999923706056,0
1970-01-01 00:00:00.000007482,14.220000267028809,14.220000267028809,14.9399995803833,13.850000381469728,14.6899995803833,0
1970-01-01 00:00:00.000007483,13.739999771118164,13.739999771118164,14.3100004196167,13.510000228881836,14.15999984741211,0
1970-01-01 00:00:00.000007484,14.670000076293944,14.670000076293944,15.289999961853027,14.5,14.890000343322754,0
1970-01-01 00:00:00.000007485,14.4399995803833,14.4399995803833,15.029999732971191,14.399999618530272,14.920000076293944,0
1970-01-01 00:00:00.000007486,13.949999809265137,13.949999809265137,15.800000190734863,13.800000190734863,14.609999656677246,0
1970-01-01 00:00:00.000007487,14.050000190734863,14.050000190734863,14.65999984741211,13.3100004196167,14.65999984741211,0
1970-01-01 00:00:00.000007488,15.31999969482422,15.31999969482422,15.84000015258789,13.350000381469728,13.9399995803833,0
1970-01-01 00:00:00.000007489,14.90999984741211,14.90999984741211,16.0,14.710000038146973,15.350000381469728,0
1970-01-01 00:00:00.000007490,17.049999237060547,17.049999237060547,17.6200008392334,14.329999923706056,14.770000457763672,0
1970-01-01 00:00:00.000007491,15.960000038146973,15.960000038146973,18.450000762939453,15.6899995803833,17.049999237060547,0
1970-01-01 00:00:00.000007492,16.06999969482422,16.06999969482422,17.09000015258789,15.350000381469728,16.229999542236328,0
1970-01-01 00:00:00.000007493,17.219999313354492,17.219999313354492,18.690000534057617,15.149999618530272,15.770000457763672,0
1970-01-01 00:00:00.000007494,16.239999771118164,16.239999771118164,17.350000381469727,16.200000762939453,17.229999542236328,0
1970-01-01 00:00:00.000007495,18.559999465942383,18.559999465942383,18.6200008392334,15.789999961853027,16.020000457763672,0
1970-01-01 00:00:00.000007496,20.559999465942383,20.559999465942383,21.459999084472656,18.75,18.75,0
1970-01-01 00:00:00.000007497,19.1200008392334,19.1200008392334,21.440000534057617,19.030000686645508,20.11000061035156,0
1970-01-01 00:00:00.000007498,17.040000915527344,17.040000915527344,19.96999931335449,16.969999313354492,19.420000076293945,0
1970-01-01 00:00:00.000007499,17.860000610351562,17.860000610351562,18.520000457763672,16.440000534057617,18.270000457763672,0
1970-01-01 00:00:00.000007500,20.280000686645508,20.280000686645508,20.3799991607666,17.420000076293945,17.610000610351562,0
1970-01-01 00:00:00.000007501,18.63999938964844,18.63999938964844,20.0,17.770000457763672,19.940000534057617,0
1970-01-01 00:00:00.000007502,17.56999969482422,17.56999969482422,19.799999237060547,17.559999465942383,19.280000686645508,0
1970-01-01 00:00:00.000007503,15.579999923706056,15.579999923706056,17.440000534057617,15.109999656677246,17.350000381469727,0
1970-01-01 00:00:00.000007504,14.56999969482422,14.56999969482422,16.5,14.510000228881836,15.65999984741211,0
1970-01-01 00:00:00.000007505,13.539999961853027,13.539999961853027,14.43000030517578,13.390000343322754,13.9399995803833,0
1970-01-01 00:00:00.000007506,13.68000030517578,13.68000030517578,14.260000228881836,13.600000381469728,13.9399995803833,0
1970-01-01 00:00:00.000007507,13.789999961853027,13.789999961853027,14.18000030517578,13.3100004196167,13.789999961853027,0
1970-01-01 00:00:00.000007508,14.25,14.25,15.15999984741211,13.779999732971191,14.199999809265137,0
1970-01-01 00:00:00.000007509,14.0,14.0,14.630000114440918,14.0,14.239999771118164,0
1970-01-01 00:00:00.000007510,14.460000038146973,14.460000038146973,14.609999656677246,13.699999809265137,13.989999771118164,0
1970-01-01 00:00:00.000007511,14.010000228881836,14.010000228881836,15.119999885559082,14.010000228881836,14.829999923706056,0
1970-01-01 00:00:00.000007512,13.710000038146973,13.710000038146973,14.34000015258789,13.399999618530272,13.979999542236328,0
1970-01-01 00:00:00.000007513,12.649999618530272,12.649999618530272,13.789999961853027,12.619999885559082,13.529999732971191,0
1970-01-01 00:00:00.000007514,13.109999656677246,13.109999656677246,13.140000343322754,12.65999984741211,13.010000228881836,0
1970-01-01 00:00:00.000007515,13.199999809265137,13.199999809265137,13.520000457763672,13.06999969482422,13.15999984741211,0
1970-01-01 00:00:00.000007516,12.329999923706056,12.329999923706056,13.369999885559082,12.270000457763672,13.079999923706056,0
1970-01-01 00:00:00.000007517,13.220000267028809,13.220000267028809,13.949999809265137,13.18000030517578,13.510000228881836,0
1970-01-01 00:00:00.000007518,12.300000190734863,12.300000190734863,12.600000381469728,12.260000228881836,12.5,0
1970-01-01 00:00:00.000007519,12.829999923706056,12.829999923706056,13.130000114440918,12.4399995803833,12.68000030517578,0
1970-01-01 00:00:00.000007520,13.100000381469728,13.100000381469728,13.279999732971191,12.25,12.850000381469728,0
1970-01-01 00:00:00.000007521,12.619999885559082,12.619999885559082,13.390000343322754,12.600000381469728,13.18000030517578,0
1970-01-01 00:00:00.000007522,12.729999542236328,12.729999542236328,12.890000343322754,12.260000228881836,12.59000015258789,0
1970-01-01 00:00:00.000007523,12.06999969482422,12.06999969482422,13.050000190734863,12.0,12.979999542236328,0
1970-01-01 00:00:00.000007524,12.6899995803833,12.6899995803833,13.489999771118164,12.65999984741211,13.149999618530272,0
1970-01-01 00:00:00.000007525,12.68000030517578,12.68000030517578,13.100000381469728,12.359999656677246,12.640000343322754,0
1970-01-01 00:00:00.000007526,13.0,13.0,13.899999618530272,12.880000114440918,12.90999984741211,0
1970-01-01 00:00:00.000007527,13.050000190734863,13.050000190734863,13.8100004196167,12.93000030517578,13.15999984741211,0
1970-01-01 00:00:00.000007528,12.050000190734863,12.050000190734863,12.970000267028809,11.920000076293944,12.949999809265137,0
1970-01-01 00:00:00.000007529,12.460000038146973,12.460000038146973,13.100000381469728,12.31999969482422,12.390000343322754,0
1970-01-01 00:00:00.000007530,12.859999656677246,12.859999656677246,13.010000228881836,12.15999984741211,12.329999923706056,0
1970-01-01 00:00:00.000007531,12.779999732971191,12.779999732971191,14.170000076293944,12.609999656677246,13.420000076293944,0
1970-01-01 00:00:00.000007532,13.130000114440918,13.130000114440918,13.859999656677246,12.489999771118164,13.350000381469728,0
1970-01-01 00:00:00.000007533,12.34000015258789,12.34000015258789,13.25,12.329999923706056,12.81999969482422,0
1970-01-01 00:00:00.000007534,11.869999885559082,11.869999885559082,12.59000015258789,11.729999542236328,12.510000228881836,0
1970-01-01 00:00:00.000007535,11.539999961853027,11.539999961853027,12.039999961853027,11.420000076293944,11.880000114440918,0
1970-01-01 00:00:00.000007536,11.75,11.75,11.789999961853027,11.4399995803833,11.550000190734863,0
1970-01-01 00:00:00.000007537,12.619999885559082,12.619999885559082,12.829999923706056,12.119999885559082,12.5,0
1970-01-01 00:00:00.000007538,14.90999984741211,14.90999984741211,15.270000457763672,12.550000190734863,12.6899995803833,0
1970-01-01 00:00:00.000007539,15.960000038146973,15.960000038146973,17.989999771118164,14.609999656677246,14.68000030517578,0
1970-01-01 00:00:00.000007540,14.800000190734863,14.800000190734863,16.399999618530273,14.119999885559082,16.3799991607666,0
1970-01-01 00:00:00.000007541,14.520000457763672,14.520000457763672,15.369999885559082,14.170000076293944,14.460000038146973,0
1970-01-01 00:00:00.000007542,13.619999885559082,13.619999885559082,14.470000267028809,13.1899995803833,14.369999885559082,0
1970-01-01 00:00:00.000007543,15.859999656677246,15.859999656677246,16.06999969482422,12.25,14.25,0
1970-01-01 00:00:00.000007544,15.68000030517578,15.68000030517578,16.899999618530273,14.93000030517578,15.800000190734863,0
1970-01-01 00:00:00.000007545,14.989999771118164,14.989999771118164,15.970000267028809,14.979999542236328,15.56999969482422,0
1970-01-01 00:00:00.000007546,13.9399995803833,13.9399995803833,15.550000190734863,13.600000381469728,14.9399995803833,0
1970-01-01 00:00:00.000007547,12.630000114440918,12.630000114440918,14.350000381469728,12.539999961853027,13.18000030517578,0
1970-01-01 00:00:00.000007548,12.140000343322754,12.140000343322754,12.529999732971191,11.710000038146973,12.470000267028809,0
1970-01-01 00:00:00.000007549,12.289999961853027,12.289999961853027,12.470000267028809,11.899999618530272,12.229999542236328,0
1970-01-01 00:00:00.000007550,12.579999923706056,12.579999923706056,12.699999809265137,11.93000030517578,12.239999771118164,0
1970-01-01 00:00:00.000007551,12.5,12.5,12.779999732971191,12.43000030517578,12.550000190734863,0
1970-01-01 00:00:00.000007552,12.510000228881836,12.510000228881836,12.609999656677246,12.039999961853027,12.550000190734863,0
1970-01-01 00:00:00.000007553,12.609999656677246,12.609999656677246,12.899999618530272,12.40999984741211,12.8100004196167,0
1970-01-01 00:00:00.000007554,12.670000076293944,12.670000076293944,12.84000015258789,12.5600004196167,12.649999618530272,0
1970-01-01 00:00:00.000007555,12.649999618530272,12.649999618530272,12.75,11.720000267028809,12.739999771118164,0
1970-01-01 00:00:00.000007556,13.43000030517578,13.43000030517578,13.720000267028809,11.890000343322754,12.609999656677246,0
1970-01-01 00:00:00.000007557,14.81999969482422,14.81999969482422,15.140000343322754,13.4399995803833,13.739999771118164,0
1970-01-01 00:00:00.000007558,13.779999732971191,13.779999732971191,15.390000343322754,13.75,14.84000015258789,0
1970-01-01 00:00:00.000007559,12.470000267028809,12.470000267028809,13.720000267028809,12.420000076293944,13.460000038146973,0
1970-01-01 00:00:00.000007560,14.020000457763672,14.020000457763672,16.200000762939453,13.130000114440918,15.010000228881836,0
1970-01-01 00:00:00.000007561,13.850000381469728,13.850000381469728,16.389999389648438,13.539999961853027,15.449999809265137,0
1970-01-01 00:00:00.000007562,13.789999961853027,13.789999961853027,14.460000038146973,13.390000343322754,13.84000015258789,0
1970-01-01 00:00:00.000007563,13.449999809265137,13.449999809265137,15.239999771118164,12.829999923706056,15.15999984741211,0
1970-01-01 00:00:00.000007564,12.539999961853027,12.539999961853027,13.239999771118164,12.529999732971191,12.949999809265137,0
1970-01-01 00:00:00.000007565,12.5600004196167,12.5600004196167,12.869999885559082,12.09000015258789,12.420000076293944,0
1970-01-01 00:00:00.000007566,12.31999969482422,12.31999969482422,13.09000015258789,12.31999969482422,12.84000015258789,0
1970-01-01 00:00:00.000007567,12.390000343322754,12.390000343322754,13.81999969482422,12.050000190734863,12.720000267028809,0
1970-01-01 00:00:00.000007568,12.420000076293944,12.420000076293944,12.829999923706056,11.949999809265137,12.789999961853027,0
1970-01-01 00:00:00.000007569,12.31999969482422,12.31999969482422,12.420000076293944,11.779999732971191,12.199999809265137,0
1970-01-01 00:00:00.000007570,12.100000381469728,12.100000381469728,12.479999542236328,11.75,12.210000038146973,0
1970-01-01 00:00:00.000007571,12.850000381469728,12.850000381469728,13.329999923706056,12.31999969482422,13.229999542236328,0
1970-01-01 00:00:00.000007572,12.90999984741211,12.90999984741211,13.010000228881836,12.3100004196167,12.449999809265137,0
1970-01-01 00:00:00.000007573,12.979999542236328,12.979999542236328,14.149999618530272,12.9399995803833,13.260000228881836,0
1970-01-01 00:00:00.000007574,14.5600004196167,14.5600004196167,15.979999542236328,12.619999885559082,12.75,0
1970-01-01 00:00:00.000007575,18.229999542236328,18.229999542236328,19.020000457763672,16.81999969482422,17.420000076293945,0
1970-01-01 00:00:00.000007576,16.280000686645508,16.280000686645508,18.030000686645508,15.6899995803833,16.940000534057617,0
1970-01-01 00:00:00.000007577,16.389999389648438,16.389999389648438,16.649999618530273,14.9399995803833,15.68000030517578,0
1970-01-01 00:00:00.000007578,15.489999771118164,15.489999771118164,18.38999938964844,15.300000190734863,17.81999969482422,0
1970-01-01 00:00:00.000007579,18.84000015258789,18.84000015258789,19.989999771118164,16.18000030517578,16.25,0
1970-01-01 00:00:00.000007580,17.969999313354492,17.969999313354492,18.8799991607666,17.100000381469727,18.63999938964844,0
1970-01-01 00:00:00.000007581,16.049999237060547,16.049999237060547,16.459999084472656,15.630000114440918,16.450000762939453,0
1970-01-01 00:00:00.000007582,15.149999618530272,15.149999618530272,16.31999969482422,15.020000457763672,16.290000915527344,0
1970-01-01 00:00:00.000007583,14.960000038146973,14.960000038146973,15.65999984741211,14.699999809265137,15.130000114440918,0
1970-01-01 00:00:00.000007584,15.470000267028809,15.470000267028809,16.15999984741211,14.8100004196167,15.06999969482422,0
1970-01-01 00:00:00.000007585,15.039999961853027,15.039999961853027,16.43000030517578,15.010000228881836,15.880000114440918,0
1970-01-01 00:00:00.000007586,15.18000030517578,15.18000030517578,15.270000457763672,14.380000114440918,14.90999984741211,0
1970-01-01 00:00:00.000007587,13.739999771118164,13.739999771118164,14.880000114440918,13.729999542236328,14.859999656677246,0
1970-01-01 00:00:00.000007588,14.149999618530272,14.149999618530272,15.4399995803833,14.0,14.43000030517578,0
1970-01-01 00:00:00.000007589,13.68000030517578,13.68000030517578,14.539999961853027,13.380000114440918,14.119999885559082,0
1970-01-01 00:00:00.000007590,14.829999923706056,14.829999923706056,15.489999771118164,14.529999732971191,14.979999542236328,0
1970-01-01 00:00:00.000007591,14.380000114440918,14.380000114440918,14.739999771118164,14.210000038146973,14.65999984741211,0
1970-01-01 00:00:00.000007592,15.5600004196167,15.5600004196167,17.209999084472656,14.489999771118164,14.539999961853027,0
1970-01-01 00:00:00.000007593,17.079999923706055,17.079999923706055,18.209999084472656,16.190000534057617,17.329999923706055,0
1970-01-01 00:00:00.000007594,25.030000686645508,25.030000686645508,26.350000381469727,22.0,22.25,0
1970-01-01 00:00:00.000007595,27.850000381469727,27.850000381469727,30.25,22.190000534057617,22.190000534057617,0
1970-01-01 00:00:00.000007596,27.559999465942383,27.559999465942383,29.56999969482422,24.76000022888184,26.6299991607666,0
1970-01-01 00:00:00.000007597,39.15999984741211,39.15999984741211,39.310001373291016,27.790000915527344,28.950000762939453,0
1970-01-01 00:00:00.000007598,40.11000061035156,40.11000061035156,49.47999954223633,39.369998931884766,42.02000045776367,0
1970-01-01 00:00:00.000007599,33.41999816894531,33.41999816894531,40.40999984741211,31.5,38.540000915527344,0
1970-01-01 00:00:00.000007600,36.81999969482422,36.81999969482422,41.060001373291016,24.93000030517578,33.650001525878906,0
1970-01-01 00:00:00.000007601,31.989999771118164,31.989999771118164,35.58000183105469,30.299999237060547,34.439998626708984,0
1970-01-01 00:00:00.000007602,39.619998931884766,39.619998931884766,42.84000015258789,33.540000915527344,33.61000061035156,0
1970-01-01 00:00:00.000007603,41.93999862670898,41.93999862670898,54.38999938964844,40.84000015258789,48.93000030517578,0
1970-01-01 00:00:00.000007604,54.459999084472656,54.459999084472656,62.119998931884766,41.93999862670898,41.93999862670898,0
1970-01-01 00:00:00.000007605,47.29999923706055,47.29999923706055,55.65999984741211,43.560001373291016,49.68000030517578,0
1970-01-01 00:00:00.000007606,53.900001525878906,53.900001525878906,55.81999969482422,49.97999954223633,52.2400016784668,0
1970-01-01 00:00:00.000007607,75.47000122070312,75.47000122070312,76.83000183105469,59.90999984741211,61.459999084472656,0
1970-01-01 00:00:00.000007608,57.83000183105469,57.83000183105469,77.56999969482422,55.16999816894531,71.30999755859375,0
1970-01-01 00:00:00.000007609,82.69000244140625,82.69000244140625,83.55999755859375,57.83000183105469,57.83000183105469,0
1970-01-01 00:00:00.000007610,75.91000366210938,75.91000366210938,84.83000183105469,70.37000274658203,82.69000244140625,0
1970-01-01 00:00:00.000007611,76.44999694824219,76.44999694824219,85.47000122070312,69.37000274658203,69.37000274658203,0
1970-01-01 00:00:00.000007612,72.0,72.0,84.26000213623047,68.56999969482422,80.62000274658203,0
1970-01-01 00:00:00.000007613,66.04000091552734,66.04000091552734,69.51000213623047,57.41999816894531,67.86000061035156,0
1970-01-01 00:00:00.000007614,61.59000015258789,61.59000015258789,76.73999786376953,60.459999084472656,74.08000183105469,0
1970-01-01 00:00:00.000007615,61.66999816894531,61.66999816894531,61.880001068115234,36.2400016784668,58.7599983215332,0
