Date,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000000040,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1970-01-01 00:00:00.000000041,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000042,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1970-01-01 00:00:00.000000043,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1970-01-01 00:00:00.000000044,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
1970-01-01 00:00:00.000000045,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
1970-01-01 00:00:00.000000046,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0
1970-01-01 00:00:00.000000047,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1970-01-01 00:00:00.000000048,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000049,7.75,7.75,7.75,7.75,7.75,0
1970-01-01 00:00:00.000000050,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1970-01-01 00:00:00.000000051,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000052,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000053,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000054,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1970-01-01 00:00:00.000000055,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000056,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000057,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000058,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000059,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000060,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000061,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000062,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000063,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0
1970-01-01 00:00:00.000000064,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0
1970-01-01 00:00:00.000000065,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000066,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000067,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000068,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1970-01-01 00:00:00.000000069,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000070,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1970-01-01 00:00:00.000000071,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000072,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000073,7.75,7.75,7.75,7.75,7.75,0
1970-01-01 00:00:00.000000074,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000075,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1970-01-01 00:00:00.000000076,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1970-01-01 00:00:00.000000077,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1970-01-01 00:00:00.000000078,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1970-01-01 00:00:00.000000079,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1970-01-01 00:00:00.000000080,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
1970-01-01 00:00:00.000000081,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1970-01-01 00:00:00.000000082,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0
1970-01-01 00:00:00.000000083,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
1970-01-01 00:00:00.000000084,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1970-01-01 00:00:00.000000085,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1970-01-01 00:00:00.000000086,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1970-01-01 00:00:00.000000087,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1970-01-01 00:00:00.000000088,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0
1970-01-01 00:00:00.000000089,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0
1970-01-01 00:00:00.000000090,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0
1970-01-01 00:00:00.000000091,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1970-01-01 00:00:00.000000092,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0
1970-01-01 00:00:00.000000093,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0
1970-01-01 00:00:00.000000094,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1970-01-01 00:00:00.000000095,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1970-01-01 00:00:00.000000096,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1970-01-01 00:00:00.000000097,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1970-01-01 00:00:00.000000098,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1970-01-01 00:00:00.000000099,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000100,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000101,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000102,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1970-01-01 00:00:00.000000103,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1970-01-01 00:00:00.000000104,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1970-01-01 00:00:00.000000105,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1970-01-01 00:00:00.000000106,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1970-01-01 00:00:00.000000107,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000108,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000109,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1970-01-01 00:00:00.000000110,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1970-01-01 00:00:00.000000111,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
1970-01-01 00:00:00.000000112,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1970-01-01 00:00:00.000000113,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1970-01-01 00:00:00.000000114,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1970-01-01 00:00:00.000000115,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1970-01-01 00:00:00.000000116,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1970-01-01 00:00:00.000000117,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1970-01-01 00:00:00.000000118,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1970-01-01 00:00:00.000000119,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0
1970-01-01 00:00:00.000000120,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0
1970-01-01 00:00:00.000000121,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0
1970-01-01 00:00:00.000000122,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000123,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000124,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000125,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000126,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1970-01-01 00:00:00.000000127,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0
1970-01-01 00:00:00.000000128,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
1970-01-01 00:00:00.000000129,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1970-01-01 00:00:00.000000130,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000131,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000132,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1970-01-01 00:00:00.000000133,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1970-01-01 00:00:00.000000134,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1970-01-01 00:00:00.000000135,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0
1970-01-01 00:00:00.000000136,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
1970-01-01 00:00:00.000000137,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0
1970-01-01 00:00:00.000000138,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1970-01-01 00:00:00.000000139,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,0
1970-01-01 00:00:00.000000140,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0
1970-01-01 00:00:00.000000141,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
1970-01-01 00:00:00.000000142,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000143,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
1970-01-01 00:00:00.000000144,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
1970-01-01 00:00:00.000000145,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1970-01-01 00:00:00.000000146,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1970-01-01 00:00:00.000000147,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1970-01-01 00:00:00.000000148,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1970-01-01 00:00:00.000000149,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000150,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
1970-01-01 00:00:00.000000151,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1970-01-01 00:00:00.000000152,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1970-01-01 00:00:00.000000153,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1970-01-01 00:00:00.000000154,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
1970-01-01 00:00:00.000000155,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
1970-01-01 00:00:00.000000156,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
1970-01-01 00:00:00.000000157,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
1970-01-01 00:00:00.000000158,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1970-01-01 00:00:00.000000159,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
1970-01-01 00:00:00.000000160,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
1970-01-01 00:00:00.000000161,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1970-01-01 00:00:00.000000162,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0
1970-01-01 00:00:00.000000163,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0
1970-01-01 00:00:00.000000164,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000165,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000166,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000167,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000168,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000169,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000170,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1970-01-01 00:00:00.000000171,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000172,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000173,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000174,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000175,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000176,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000177,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1970-01-01 00:00:00.000000178,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000179,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
1970-01-01 00:00:00.000000180,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1970-01-01 00:00:00.000000181,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
1970-01-01 00:00:00.000000182,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1970-01-01 00:00:00.000000183,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000184,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000185,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1970-01-01 00:00:00.000000186,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0
1970-01-01 00:00:00.000000187,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0
1970-01-01 00:00:00.000000188,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1970-01-01 00:00:00.000000189,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
1970-01-01 00:00:00.000000190,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1970-01-01 00:00:00.000000191,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1970-01-01 00:00:00.000000192,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000193,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
1970-01-01 00:00:00.000000194,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
1970-01-01 00:00:00.000000195,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1970-01-01 00:00:00.000000196,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1970-01-01 00:00:00.000000197,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
1970-01-01 00:00:00.000000198,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000199,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,0
1970-01-01 00:00:00.000000200,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1970-01-01 00:00:00.000000201,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
1970-01-01 00:00:00.000000202,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
1970-01-01 00:00:00.000000203,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1970-01-01 00:00:00.000000204,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
1970-01-01 00:00:00.000000205,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
1970-01-01 00:00:00.000000206,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1970-01-01 00:00:00.000000207,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1970-01-01 00:00:00.000000208,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,0
1970-01-01 00:00:00.000000209,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
1970-01-01 00:00:00.000000210,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0
1970-01-01 00:00:00.000000211,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0
1970-01-01 00:00:00.000000212,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0
1970-01-01 00:00:00.000000213,8.0,8.0,8.0,8.0,8.0,0
1970-01-01 00:00:00.000000214,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0
1970-01-01 00:00:00.000000215,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
1970-01-01 00:00:00.000000216,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0
1970-01-01 00:00:00.000000217,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0
1970-01-01 00:00:00.000000218,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1970-01-01 00:00:00.000000219,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1970-01-01 00:00:00.000000220,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1970-01-01 00:00:00.000000221,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0
1970-01-01 00:00:00.000000222,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
1970-01-01 00:00:00.000000223,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1970-01-01 00:00:00.000000224,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0
1970-01-01 00:00:00.000000225,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0
1970-01-01 00:00:00.000000226,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1970-01-01 00:00:00.000000227,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
1970-01-01 00:00:00.000000228,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
1970-01-01 00:00:00.000000229,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
1970-01-01 00:00:00.000000230,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
1970-01-01 00:00:00.000000231,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
1970-01-01 00:00:00.000000232,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
1970-01-01 00:00:00.000000233,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1970-01-01 00:00:00.000000234,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0
1970-01-01 00:00:00.000000235,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
1970-01-01 00:00:00.000000236,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
