signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2026-04-21,2026-04-22,2026-04-23,EQX,1,14.54072696185112,14.2492875,-0.020042977398292305,0,0.9797356828193833,0.09090909090909091,-0.0018220888543902095,-2.0074618724842215
2026-04-21,2026-04-22,2026-04-23,LUMN,1,8.900444618511202,9.209539538145066,0.03472803133800828,0,0.9700440528634361,0.09090909090909091,0.003157093758000753,3.478285557685091
2026-04-22,2026-04-23,2026-04-24,SOUN,1,8.100405381488802,7.994600135564804,-0.013061722338709836,30,0.9807017543859649,0.09090909090909091,-0.001187429303519076,-1.367660652735608
2026-04-22,2026-04-23,2026-04-24,EOSE,1,7.28536409740448,6.99965,-0.03921754542182321,9,1.0,0.09090909090909091,-0.0035652314019839282,-4.106372221015761
2026-04-22,2026-04-23,2026-04-24,QS,1,9.657482437992098,7.499625,-0.223438919184899,7,0.9833333333333334,0.09090909090909091,-0.020312629016809,-23.39573680519242
2026-04-22,2026-04-23,2026-04-24,OWL,1,9.690484080362321,9.489525271129608,-0.020737747213264046,3,0.9798245614035088,0.09090909090909091,-0.001885249746660368,-2.1713982394116793
2026-04-22,2026-04-23,2026-04-24,RCAT,1,13.290664461851122,12.56937119483948,-0.05427067014459719,2,0.9770925110132159,0.09090909090909091,-0.0049336972858724714,-5.682547693912324
2026-04-22,2026-04-23,2026-04-24,VRT,1,304.21522220764166,327.9836,0.07813013964217519,2,0.9709251101321585,0.09090909090909091,0.007102739967470472,8.180813755676276
2026-04-22,2026-04-23,2026-04-24,EXK,1,9.500475000000002,9.559522419595718,0.006215207091825992,1,0.9955947136563876,0.09090909090909091,0.0005650188265296357,0.6507789683219777
2026-04-22,2026-04-23,2026-04-24,EQX,1,14.250712500000002,14.149292118549345,-0.007116863907727922,1,0.9797356828193833,0.09090909090909091,-0.0006469876279752657,-0.7451892242899321
2026-04-22,2026-04-23,2026-04-24,LUMN,1,9.210460538148881,9.199539809274674,-0.0011856876025878593,1,0.9859030837004406,0.09090909090909091,-0.00010778978205344176,-0.12415041741394146
2026-04-22,2026-04-23,2026-04-24,FSLY,1,24.831241423702238,25.048746737098693,0.00875934109314569,0,0.9797356828193833,0.09090909090909091,0.0007963037357405173,0.9171689495712222
2026-04-22,2026-04-23,2026-04-24,UEC,1,15.160757847404481,14.979250542259216,-0.011972178895815477,0,0.9656387665198237,0.09090909090909091,-0.0010883798996195889,-1.253577252579677
2026-04-23,2026-04-24,2026-04-27,SOUN,1,7.995399635553361,8.09859502711296,0.012906845969364422,31,0.9762114537444935,0.08333333333333333,0.001075570497447035,1.2072790273008955
2026-04-23,2026-04-24,2026-04-27,EOSE,1,7.000350000000001,7.7046146737098695,0.10060420889096533,10,1.0,0.08333333333333333,0.00838368407424711,9.410304557794435
2026-04-23,2026-04-24,2026-04-27,QS,1,7.500375000000001,7.099644904637337,-0.05342800798128944,8,0.9833333333333334,0.08333333333333333,-0.004452333998440786,-4.997542673041749
2026-04-23,2026-04-24,2026-04-27,OWL,1,9.490474271106722,9.119543885564804,-0.03908449408805592,4,0.9798245614035088,0.08333333333333333,-0.00325704117400466,-3.655880771892357
2026-04-23,2026-04-24,2026-04-27,RCAT,1,12.570628194808963,11.729413042259216,-0.0669191021732014,3,0.9770925110132159,0.08333333333333333,-0.0055765918477667835,-6.259471041281065
2026-04-23,2026-04-24,2026-04-27,VRT,1,328.01640000000003,325.9736907348633,-0.006227460776768279,3,0.9709251101321585,0.08333333333333333,-0.0005189550647306899,-0.5825034874497316
2026-04-23,2026-04-24,2026-04-27,EXK,1,9.56047841963768,9.579520923709872,0.00199179405426797,2,0.9929515418502202,0.08333333333333333,0.00016598283785566417,0.18630819598591333
2026-04-23,2026-04-24,2026-04-27,EQX,1,14.1507071185112,14.149292118549345,-9.99950002500416e-05,2,0.9797356828193833,0.08333333333333333,-8.332916687503467e-06,-0.009353320472202692
2026-04-23,2026-04-24,2026-04-27,LUMN,1,9.200459809255602,8.879556114435196,-0.03487909316201543,2,0.9832599118942731,0.08333333333333333,-0.002906591096834619,-3.262516478907735
2026-04-23,2026-04-24,2026-04-27,FSLY,1,25.0512517370224,23.84380706338882,-0.04819897569625786,1,0.9797356828193833,0.08333333333333333,-0.0040165813080214885,-4.508430071420706
2026-04-23,2026-04-24,2026-04-27,UEC,1,14.980748542213442,14.56927119483948,-0.027467075240898864,1,0.9656387665198237,0.08333333333333333,-0.002288922936741572,-2.5692120257995015
2026-04-23,2026-04-24,2026-04-27,RDW,1,10.280513732957841,9.65951684741974,-0.060405238655270255,0,0.9903083700440528,0.08333333333333333,-0.005033769887939188,-5.6501780482009005
2026-04-24,2026-04-27,2026-04-28,SOUN,1,8.099404927110673,8.104594292259216,0.0006407094342417707,32,0.9762114537444935,0.08333333333333333,5.339245285348089e-05,0.058822852816170695
2026-04-24,2026-04-27,2026-04-28,EOSE,1,7.705385173702241,6.969651290202141,-0.09548307669434752,11,0.9964757709251102,0.08333333333333333,-0.007956923057862293,-8.766199881969168
2026-04-24,2026-04-27,2026-04-28,QS,1,7.1003549046278005,6.849657404637337,-0.03530774212808241,9,0.9850220264317181,0.08333333333333333,-0.0029423118440068674,-3.2415663130188674
2026-04-24,2026-04-27,2026-04-28,OWL,1,9.12045588555336,8.879556114435196,-0.02641312826256248,5,0.9798245614035088,0.08333333333333333,-0.0022010940218802066,-2.4249612588302654
2026-04-24,2026-04-27,2026-04-28,RCAT,1,11.73058604221344,11.449427309274673,-0.023968003979255137,4,0.9770925110132159,0.08333333333333333,-0.001997333664937928,-2.200476994751271
2026-04-24,2026-04-27,2026-04-28,VRT,1,326.0062897338868,307.17964757385255,-0.05774932187781434,4,0.9709251101321585,0.08333333333333333,-0.004812443489817861,-5.301903920101314
2026-04-24,2026-04-27,2026-04-28,EXK,1,9.580478923702243,9.439527580404281,-0.014712348351317406,3,0.9929515418502202,0.08333333333333333,-0.0012260290292764504,-1.3507250797296824
2026-04-24,2026-04-27,2026-04-28,EQX,1,14.1507071185112,13.779310732984543,-0.026245782801964435,3,0.9797356828193833,0.08333333333333333,-0.0021871485668303694,-2.4095974497896466
2026-04-24,2026-04-27,2026-04-28,LUMN,1,8.880444114446641,8.809559919595719,-0.007982055169471591,3,0.9788546255506608,0.08333333333333333,-0.0006651712641226326,-0.7328240093109141
2026-04-24,2026-04-27,2026-04-28,FSLY,1,23.846191563320158,25.798709237098695,0.08187964390850033,2,0.9947136563876652,0.08333333333333333,0.006823303659041694,7.517283162795951
2026-04-24,2026-04-27,2026-04-28,UEC,1,14.570728194808963,15.099245381450656,0.03627253075999226,2,0.9656387665198237,0.08333333333333333,0.0030227108966660214,3.330142532847297
2026-04-24,2026-04-27,2026-04-28,RDW,1,9.66048284740448,9.109544156694412,-0.05703014015061281,1,0.9955947136563876,0.08333333333333333,-0.004752511679217733,-5.235876609394833
2026-04-27,2026-04-28,2026-04-29,SOUN,1,8.105404792213442,8.001599755048751,-0.012806891182586266,33,0.9797356828193833,0.08333333333333333,-0.0010672409318821887,-1.153633418027685
2026-04-27,2026-04-28,2026-04-29,EOSE,1,6.97034829018116,6.869656385564804,-0.01444574939794574,12,0.9982378854625551,0.08333333333333333,-0.0012038124498288116,-1.3012603149610047
2026-04-27,2026-04-28,2026-04-29,QS,1,6.850342404627801,6.949652309274674,0.014497071647073145,10,0.9814977973568282,0.08333333333333333,0.001208089303922762,1.3058833777197656
2026-04-27,2026-04-28,2026-04-29,OWL,1,8.880444114446641,8.779560732984542,-0.011360173000580343,6,0.9798245614035088,0.08333333333333333,-0.0009466810833816952,-1.023314325170893
2026-04-27,2026-04-28,2026-04-29,RCAT,1,11.450572309255602,11.349432881450655,-0.008832696311886101,5,0.9770925110132159,0.08333333333333333,-0.0007360580259905084,-0.7956414629755565
2026-04-27,2026-04-28,2026-04-29,VRT,1,307.210367074585,307.03463529357913,-0.0005720242538664877,5,0.9709251101321585,0.08333333333333333,-4.7668687822207304e-05,-0.05152743829665841
2026-04-27,2026-04-28,2026-04-29,EXK,1,9.44047158036232,9.119543885564804,-0.03399487960591896,4,0.9929515418502202,0.08333333333333333,-0.00283290663382658,-3.062228654565346
2026-04-27,2026-04-28,2026-04-29,EQX,1,13.780688732957842,13.539322961854936,-0.017514782880601376,4,0.9797356828193833,0.08333333333333333,-0.0014595652400501147,-1.5777161336417755
2026-04-27,2026-04-28,2026-04-29,LUMN,1,8.810440919637681,8.629568614435197,-0.020529313669119142,4,0.9788546255506607,0.08333333333333333,-0.0017107761390932619,-1.8492623978933278
2026-04-27,2026-04-28,2026-04-29,FSLY,1,25.801289237022402,24.91875407629013,-0.03420507993321187,3,0.9947136563876652,0.08333333333333333,-0.0028504233277676554,-3.081163313928672
2026-04-27,2026-04-28,2026-04-29,UEC,1,15.100755381488803,14.549272690725326,-0.03652020556796176,3,0.9656387665198237,0.08333333333333333,-0.0030433504639968134,-3.2897077812082545
2026-04-27,2026-04-28,2026-04-29,RDW,1,9.11045515666008,8.979550542259217,-0.01436861409774548,2,0.9894273127753304,0.08333333333333333,-0.0011973845081454566,-1.2943120354174404
2026-04-28,2026-04-29,2026-04-30,SOUN,1,8.002399955034257,7.759612228870392,-0.030339364131772628,34,0.9797356828193833,0.09090909090909091,-0.00275812401197933,-2.9340247246782227
2026-04-28,2026-04-29,2026-04-30,EOSE,1,6.870343385553361,6.509674728870392,-0.05249645271608494,13,1.0,0.09090909090909091,-0.004772404792371359,-5.076767250556586
2026-04-28,2026-04-29,2026-04-30,QS,1,6.9503473092556005,6.879656114435196,-0.010170886672996371,11,0.9859030837004406,0.09090909090909091,-0.0009246260611814883,-0.9835945420893049
2026-04-28,2026-04-29,2026-04-30,OWL,1,8.78043873295784,9.129543614435196,0.03975938926228961,7,0.9798245614035088,0.09090909090909091,0.0036144899329354193,3.8450058025935228
2026-04-28,2026-04-29,2026-04-30,RCAT,1,11.350567881488804,11.369431385564804,0.0016618995871355846,6,0.9770925110132159,0.09090909090909091,0.0001510817806486895,0.16071709536858522
2026-04-28,2026-04-29,2026-04-30,EXK,1,9.12045588555336,9.409529347419738,0.031695067164818624,5,0.9788546255506607,0.09090909090909091,0.0028813697422562386,3.065130511899143
2026-04-28,2026-04-29,2026-04-30,EQX,1,13.540676961851121,13.919304076290128,0.027962199785559694,5,0.9797356828193833,0.09090909090909091,0.0025420181623236086,2.7041366183843882
2026-04-28,2026-04-29,2026-04-30,LUMN,1,8.63043161444664,8.789560461854935,0.01843810999462936,5,0.9832599118942731,0.09090909090909091,0.001676191817693578,1.7830917736316587
2026-04-28,2026-04-29,2026-04-30,FSLY,1,24.921246076297763,26.388679889678958,0.05888284273140143,4,0.9947136563876652,0.09090909090909091,0.005352985702854676,5.694374993586168
2026-04-28,2026-04-29,2026-04-30,UEC,1,14.550727690744402,13.769311957740785,-0.05370286281287984,4,0.9656387665198237,0.09090909090909091,-0.004882078437534531,-5.193435386273737
2026-04-28,2026-04-29,2026-04-30,RDW,1,8.980448542213441,8.804560055160522,-0.019585712921369014,3,0.9955947136563876,0.09090909090909091,-0.0017805193564880922,-1.8940728524223338
2026-04-29,2026-04-30,2026-05-01,SOUN,1,7.760388228893281,8.094595517015458,0.043065794940240876,35,0.9797356828193833,0.08333333333333333,0.0035888162450200727,3.821704809954181
2026-04-29,2026-04-30,2026-05-01,EOSE,1,6.510325728893281,6.689665557217598,0.027546982408022114,14,1.0,0.08333333333333333,0.002295581867335176,2.4445487495248934
2026-04-29,2026-04-30,2026-05-01,QS,1,6.880344114446641,7.219638790202141,0.049313620091048005,12,0.9894273127753304,0.08333333333333333,0.0041094683409206665,4.376143511567029
2026-04-29,2026-04-30,2026-05-01,OWL,1,9.130456614446642,10.199489809274674,0.11708430804397629,8,0.9798245614035088,0.08333333333333333,0.009757025670331357,10.390187011356222
2026-04-29,2026-04-30,2026-05-01,RCAT,1,11.37056838555336,11.619418885564803,0.021885493457619587,7,0.9770925110132159,0.08333333333333333,0.001823791121468299,1.9421421508941437
2026-04-29,2026-04-30,2026-05-01,EXK,1,9.41047034740448,9.139543343305588,-0.02878995354080438,6,0.9779735682819384,0.08333333333333333,-0.0023991627950670316,-2.5548513403253135
2026-04-29,2026-04-30,2026-05-01,EQX,1,13.92069607629776,13.839308152580262,-0.00584654124128714,6,0.9797356828193833,0.08333333333333333,-0.00048721177010726163,-0.5188283373017328
2026-04-29,2026-04-30,2026-05-01,LUMN,1,8.79043946185112,8.889555843305589,0.011275475120966938,6,0.9823788546255507,0.08333333333333333,0.0009396229267472448,1.000597749655217
2026-04-29,2026-04-30,2026-05-01,FSLY,1,26.391318889617928,25.62871766080856,-0.02889591202315267,5,0.9947136563876652,0.08333333333333333,-0.0024079926685960555,-2.5642542096374394
2026-04-29,2026-04-30,2026-05-01,UEC,1,13.770688957786561,14.669266576290129,0.06525291663025135,5,0.9656387665198237,0.08333333333333333,0.005437743052520945,5.790613773539134
2026-04-29,2026-04-30,2026-05-01,RDW,1,8.80544055519104,9.289535461854936,0.05497679572415115,4,0.9955947136563876,0.08333333333333333,0.0045813996436792626,4.878699788228773
2026-04-29,2026-04-30,2026-05-01,QUBT,1,8.330416423702241,9.009549728870391,0.08152453258348968,0,0.988546255506608,0.08333333333333333,0.00679371104862414,7.2345744165623955
2026-04-30,2026-05-01,2026-05-04,SOUN,1,8.095405017042161,9.539522961854935,0.17838736193836735,36,0.973568281938326,0.09090909090909091,0.01621703290348794,17.856265144958115
2026-04-30,2026-05-01,2026-05-04,EOSE,1,6.690334557223321,6.399680095362664,-0.043443935333076555,15,1.0,0.09090909090909091,-0.003949448666643323,-4.348662482692293
2026-04-30,2026-05-01,2026-05-04,QS,1,7.220360790181161,7.229638519072533,0.0012849397919267869,13,0.9938325991189427,0.09090909090909091,0.00011681270835698062,0.12862024176286224
2026-04-30,2026-05-01,2026-05-04,OWL,1,10.200509809255601,10.114494021129609,-0.008432498937253619,9,0.9798245614035088,0.09090909090909091,-0.0007665908124776017,-0.8440784998558415
2026-04-30,2026-05-01,2026-05-04,RCAT,1,11.62058088555336,11.079445923709871,-0.04656694593608701,8,0.9770925110132159,0.09090909090909091,-0.004233358721462455,-4.661270420675798
2026-04-30,2026-05-01,2026-05-04,EXK,1,9.140457343339921,9.039547961854934,-0.011039861321437416,7,0.986784140969163,0.09090909090909091,-0.0010036237564943107,-1.105070946602499
2026-04-30,2026-05-01,2026-05-04,LUMN,1,8.890444843339921,9.109544156694412,0.024644358883641804,7,0.9823788546255507,0.09090909090909091,0.002240396262149255,2.466857527193272
2026-04-30,2026-05-01,2026-05-04,FSLY,1,25.63128066072464,27.66861657629013,0.07948630981546478,6,0.9947136563876652,0.09090909090909091,0.007226028165042253,7.956441577680836
2026-04-30,2026-05-01,2026-05-04,UEC,1,14.67073357629776,14.83925815258026,0.011487126762002697,6,0.9656387665198237,0.09090909090909091,0.0010442842510911543,1.1498414404879878
2026-04-30,2026-05-01,2026-05-04,RDW,1,9.290464461851121,9.139543343305588,-0.016244733421590607,5,0.9955947136563876,0.09090909090909091,-0.0014767939474173279,-1.6260696051175616
2026-04-30,2026-05-01,2026-05-04,QUBT,1,9.01045072889328,9.149542118549345,0.015436673906894294,1,0.988546255506608,0.09090909090909091,0.0014033339915358448,1.5451842509616505
2026-05-01,2026-05-04,2026-05-05,SOUN,1,9.540476961851121,9.579520923709872,0.004092453869431578,37,0.973568281938326,0.09090909090909091,0.0003720412608574162,0.41651652478577816
2026-05-01,2026-05-04,2026-05-05,EOSE,1,6.400320095372201,6.489675271129609,0.013961047951651206,16,1.0,0.09090909090909091,0.001269186177422837,1.4209096450968774
2026-05-01,2026-05-04,2026-05-05,QS,1,7.230361519074441,7.2096395381450655,-0.0028659674726786433,14,0.9911894273127753,0.09090909090909091,-0.0002605424975162403,-0.2916887642364531
2026-05-01,2026-05-04,2026-05-05,OWL,1,10.115505521106721,10.209489538145066,0.009291084547602635,10,0.9798245614035088,0.09090909090909091,0.0008446440497820578,0.9456160950681167
2026-05-01,2026-05-04,2026-05-05,RCAT,1,11.080553923702244,11.019449457740784,-0.005514567807910042,9,0.9770925110132159,0.09090909090909091,-0.0005013243461736402,-0.561254614548715
2026-05-01,2026-05-04,2026-05-05,EXK,1,9.04045196185112,9.219539267015458,0.01980955221266023,8,0.9850220264317181,0.09090909090909091,0.001800868382969112,2.0161512159758774
2026-05-01,2026-05-04,2026-05-05,LUMN,1,9.11045515666008,9.399529618549344,0.03172996924066296,8,0.9770925110132158,0.09090909090909091,0.002884542658242087,3.229372142322087
2026-05-01,2026-05-04,2026-05-05,FSLY,1,27.671383576297764,29.108545110321042,0.051936742883152975,7,0.9947136563876652,0.09090909090909091,0.004721522080286635,5.285951251880091
2026-05-01,2026-05-04,2026-05-05,UEC,1,14.84074215259552,15.109244156694412,0.018092222163696325,7,0.9656387665198237,0.09090909090909091,0.0016447474694269387,1.8413669992868358
2026-05-01,2026-05-04,2026-05-05,RDW,1,9.140457343339921,8.879556114435196,-0.02854356397109903,6,0.9955947136563876,0.09090909090909091,-0.0025948694519180937,-2.9050702706867697
2026-05-01,2026-05-04,2026-05-05,QUBT,1,9.150457118511198,9.584520788145065,0.04743628258262245,2,0.9841409691629955,0.09090909090909091,0.00431238932569295,4.827909171475725
2026-05-04,2026-05-05,2026-05-06,SOUN,1,9.580478923702243,9.159541847419739,-0.0439369555149377,38,0.973568281938326,0.1,-0.00439369555149377,-4.990226195497485
2026-05-04,2026-05-05,2026-05-06,EOSE,1,6.49032427110672,6.299685190725326,-0.029372812885493427,17,0.9982378854625551,0.1,-0.0029372812885493428,-3.3360750324815305
2026-05-04,2026-05-05,2026-05-06,QS,1,7.210360538148881,7.284635597419739,0.010301157463330934,15,0.9911894273127753,0.1,0.0010301157463330935,1.169974232738582
2026-05-04,2026-05-05,2026-05-06,OWL,1,10.210510538148881,10.779460732984543,0.05572201240182162,11,0.9798245614035088,0.1,0.005572201240182162,6.328737225747678
2026-05-04,2026-05-05,2026-05-06,RCAT,1,11.020551457786562,10.33948315258026,-0.061799838947722785,10,0.9770925110132159,0.1,-0.006179983894772279,-7.019038337547163
2026-05-04,2026-05-05,2026-05-06,EXK,1,9.220461267042161,8.99955,-0.02395880863702471,9,0.9814977973568282,0.1,-0.002395880863702471,-2.7211688445901556
2026-05-04,2026-05-05,2026-05-06,LUMN,1,9.400469618511199,8.849557881450654,-0.05860470374540672,9,0.9770925110132158,0.1,-0.005860470374540672,-6.656144568557343
2026-05-04,2026-05-05,2026-05-06,UEC,1,15.110755156660082,14.809259919595718,-0.01995236068208539,8,0.9656387665198237,0.1,-0.001995236068208539,-2.266128632966065
2026-05-04,2026-05-05,2026-05-06,RDW,1,8.880444114446641,8.814558830404282,-0.007419142915969457,7,0.9770925110132158,0.1,-0.0007419142915969457,-0.8426437583920264
2026-05-04,2026-05-05,2026-05-06,QUBT,1,9.58547928814888,9.699514809274673,0.011896694750233472,3,0.9788546255506608,0.1,0.0011896694750233472,1.3511905202960364
2026-05-05,2026-05-06,2026-05-07,SOUN,1,9.160457847404482,9.489525271129608,0.035922595705013105,39,0.973568281938326,0.1,0.0035922595705013107,4.011588948880206
2026-05-05,2026-05-06,2026-05-07,EOSE,1,6.300315190744401,6.829658423709869,0.08401853192092834,18,1.0,0.1,0.008401853192092834,9.382613019473393
2026-05-05,2026-05-06,2026-05-07,QS,1,7.28536409740448,7.9296033283472065,0.08842924283938625,16,0.9911894273127753,0.1,0.008842924283938625,9.875170943808515
2026-05-05,2026-05-06,2026-05-07,OWL,1,10.780538732957842,10.409479347419738,-0.03441937316209576,12,0.9798245614035088,0.1,-0.003441937316209576,-3.8437193720157126
2026-05-05,2026-05-06,2026-05-07,RCAT,1,10.34051715259552,10.469476767015458,0.012471292539519396,11,0.9770925110132159,0.1,0.0012471292539519398,1.3927083594019456
2026-05-05,2026-05-06,2026-05-07,EXK,1,9.00045,10.16949157629013,0.1298870141259747,10,0.986784140969163,0.1,0.01298870141259747,14.504890313315883
2026-05-05,2026-05-06,2026-05-07,LUMN,1,8.850442881488801,9.879506114435197,0.11627251276868167,10,0.9876651982378855,0.1,0.011627251276868167,12.984516239072427
2026-05-05,2026-05-06,2026-05-07,UEC,1,14.810740919637682,15.779210732984543,0.0653896937770857,9,0.9656387665198237,0.1,0.0065389693777085705,7.302272226675723
2026-05-05,2026-05-06,2026-05-07,RDW,1,8.815440330362321,9.349532881450655,0.06058603212919511,8,0.9770925110132158,0.1,0.006058603212919511,6.765832261727746
2026-05-05,2026-05-06,2026-05-07,QUBT,1,9.7004848092556,10.054497555160522,0.0364943353725109,4,0.9718061674008811,0.1,0.00364943353725109,4.0754369110543465
2026-05-06,2026-05-07,2026-05-08,EOSE,1,6.830341423702241,6.549672690725327,-0.041091464623269736,19,1.0,0.125,-0.005136433077908717,-6.077338650163446
2026-05-06,2026-05-07,2026-05-08,QS,1,7.9303963283300405,7.379631114435196,-0.06944989772167198,17,0.9894273127753304,0.125,-0.008681237215208998,-10.27148950623679
2026-05-06,2026-05-07,2026-05-08,OWL,1,10.41052034740448,10.399479618549345,-0.0010605357356501255,13,0.9798245614035088,0.125,-0.00013256696695626569,-0.15685093912413506
2026-05-06,2026-05-07,2026-05-08,RCAT,1,10.470523767042161,10.56947119483948,0.00945009342405334,12,0.9674008810572687,0.125,0.0011812616780066676,1.3976483569079667
2026-05-06,2026-05-07,2026-05-08,EXK,1,10.17050857629776,10.379481114435196,0.020546911353523045,11,0.9867841409691629,0.125,0.0025683639191903807,3.0388437028242268
2026-05-06,2026-05-07,2026-05-08,LUMN,1,9.880494114446641,8.549572690725327,-0.1347019094698234,11,0.9903083700440529,0.125,-0.016837738683727926,-19.922120765882674
2026-05-06,2026-05-07,2026-05-08,UEC,1,15.780788732957841,15.83920815258026,0.0037019328128011786,10,0.9656387665198237,0.125,0.0004627416016001473,0.5475078479145891
2026-05-06,2026-05-07,2026-05-08,RDW,1,9.350467881488802,9.409529347419738,0.006316418245536193,9,0.9770925110132158,0.125,0.0007895522806920241,0.9341845827626319
