signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2025-08-21,2025-08-22,2025-08-25,UUUU,1,9.66048284740448,10.7494625,0.11272517841984464,37,0.9806167400881057,0.1111111111111111,0.012525019824427181,21.575078243409827
2025-08-21,2025-08-22,2025-08-25,EOSE,1,6.030301709818841,6.319684171652794,0.04798805694294961,19,0.9903083700440529,0.1111111111111111,0.0053320063269944006,9.18469234475017
2025-08-21,2025-08-22,2025-08-25,NVTS,1,6.200309809255601,6.289685461854935,0.014414707546696715,16,1.0,0.1111111111111111,0.0016016341718551905,2.7589084136778994
2025-08-21,2025-08-22,2025-08-25,EXK,1,5.5902796525955205,5.7597122288703915,0.030308425839878028,12,0.9718061674008811,0.1111111111111111,0.0033676028710975586,5.8008926496836315
2025-08-21,2025-08-22,2025-08-25,UEC,1,9.950497309255601,10.449477309274673,0.05014623736995927,11,0.9797356828193833,0.1111111111111111,0.005571804152217696,9.597758105468735
2025-08-21,2025-08-22,2025-08-25,FSLY,1,7.360368133521081,7.459627038145065,0.0134855896910826,10,0.9805309734513274,0.1111111111111111,0.0014983988545647332,2.581079549592511
2025-08-21,2025-08-22,2025-08-25,FLNC,1,6.9003450953722005,7.669616576290131,0.11148304472972681,7,0.9841409691629955,0.1111111111111111,0.012387004969969645,21.337339595055205
2025-08-21,2025-08-22,2025-08-25,QS,1,7.860393133521081,8.049597690725326,0.024070622676284792,6,0.9832599118942731,0.1111111111111111,0.00267451363069831,4.60700594923179
2025-08-21,2025-08-22,2025-08-25,WULF,1,9.27046395778656,8.989550271129609,-0.030302009471813274,1,0.9894273127753304,0.1111111111111111,-0.0033668899413125857,-5.799664586486251
2025-08-22,2025-08-25,2025-08-26,UUUU,1,10.750537500000002,11.539422961854935,0.07338102507478661,38,0.9823788546255506,0.1111111111111111,0.008153447230531845,14.628927259482829
2025-08-22,2025-08-25,2025-08-26,EOSE,1,6.320316171669961,6.3446825402021405,0.0038552451919096065,20,0.9903083700440529,0.1111111111111111,0.0004283605768788451,0.7685651900125157
2025-08-22,2025-08-25,2025-08-26,NVTS,1,6.29031446185112,6.284685597419739,-0.0008948462696927173,17,0.9973568281938325,0.1111111111111111,-9.94273632991908e-05,-0.17839272447356694
2025-08-22,2025-08-25,2025-08-26,EXK,1,5.76028822889328,5.799710190725326,0.006843748136474703,13,0.9718061674008811,0.1111111111111111,0.0007604164596083003,1.3643403532272165
2025-08-22,2025-08-25,2025-08-26,UEC,1,10.450522309255602,10.479475542259216,0.002770505831844572,12,0.9797356828193833,0.1111111111111111,0.00030783398131606354,0.5523161913413087
2025-08-22,2025-08-25,2025-08-26,FSLY,1,7.460373038148881,7.239637771129608,-0.02958769834839825,11,0.9805309734513274,0.1111111111111111,-0.0032875220387109166,-5.8984769764814695
2025-08-22,2025-08-25,2025-08-26,FLNC,1,7.670383576297761,7.46962629020214,-0.02617304390304287,8,0.9841409691629955,0.1111111111111111,-0.0029081159892269852,-5.217746073002484
2025-08-22,2025-08-25,2025-08-26,QS,1,8.0504026907444,8.109594156694412,0.007352609331960913,7,0.9911894273127753,0.1111111111111111,0.0008169565924401014,1.4657847444217325
2025-08-22,2025-08-25,2025-08-26,WULF,1,8.990449271106721,8.839558152580262,-0.016783490343623808,2,0.9911894273127754,0.1111111111111111,-0.0018648322604026453,-3.3458848407592803
2025-08-25,2025-08-26,2025-08-27,UUUU,1,11.540576961851121,12.079395923709871,0.04668908353888068,39,0.9823788546255506,0.125,0.005836135442360085,10.495361263185663
2025-08-25,2025-08-26,2025-08-27,EOSE,1,6.34531704018116,6.949652309274674,0.0952411463866365,21,0.9903083700440529,0.125,0.011905143298329562,21.409506520197244
2025-08-25,2025-08-26,2025-08-27,NVTS,1,6.2853140974044805,6.119693885564804,-0.026350347695124565,18,0.9947136563876652,0.125,-0.0032937934618905707,-5.92336361112292
2025-08-25,2025-08-26,2025-08-27,EXK,1,5.8002901907444,5.779711209797859,-0.003547922650383839,14,0.9762114537444935,0.125,-0.0004434903312979799,-0.7975468166687912
2025-08-25,2025-08-26,2025-08-27,UEC,1,10.48052354221344,10.789460461854935,0.0294772411318156,13,0.9797356828193833,0.125,0.00368465514147695,6.626266169110105
2025-08-25,2025-08-26,2025-08-27,FLNC,1,7.47037329018116,7.549622690725327,0.010608492703882755,9,0.9859030837004406,0.125,0.0013260615879853443,2.384710834865705
2025-08-25,2025-08-26,2025-08-27,QS,1,8.11040515666008,8.16959157629013,0.007297590994137737,8,0.9814977973568282,0.125,0.0009121988742672171,1.6404445756718302
2025-08-25,2025-08-26,2025-08-27,WULF,1,8.840442152595521,9.259537228870393,0.047406574132926815,3,0.9947136563876652,0.125,0.005925821766615852,10.656647851327426
2025-08-26,2025-08-27,2025-08-28,EOSE,1,6.9503473092556005,7.268636603403092,0.04579473226088049,22,0.986784140969163,0.16666666666666666,0.0076324553768134145,14.079918964105554
2025-08-26,2025-08-27,2025-08-28,NVTS,1,6.1203058855533605,6.139692866492272,0.003167649019744756,19,0.9911894273127753,0.16666666666666666,0.0005279415032907926,0.9739164157715512
2025-08-26,2025-08-27,2025-08-28,EXK,1,5.78028920981884,6.009699728870392,0.039688415358501095,15,0.9832599118942732,0.16666666666666666,0.006614735893083515,12.202488025873077
2025-08-26,2025-08-27,2025-08-28,FLNC,1,7.5503776907444005,7.399630095362664,-0.019965570141812883,10,0.9859030837004406,0.16666666666666666,-0.0033275950236354803,-6.13855777270322
2025-08-26,2025-08-27,2025-08-28,QS,1,8.170408576297762,8.129593614435196,-0.0049954615465582775,9,0.9832599118942731,0.16666666666666666,-0.0008325769244263795,-1.5358904898310592
2025-08-26,2025-08-27,2025-08-28,WULF,1,9.26046322889328,9.279535732984543,0.0020595626395616407,4,0.9982378854625551,0.16666666666666666,0.0003432604399269401,0.6332273087946139
2025-08-27,2025-08-28,2025-08-29,EOSE,1,7.2693635034084325,7.129643614435196,-0.019220374508404414,23,0.9780701754385965,0.14285714285714285,-0.002745767786914916,-5.1202354785421065
2025-08-27,2025-08-28,2025-08-29,NVTS,1,6.14030686647892,6.019698980927467,-0.01964199643015796,20,0.9947368421052631,0.14285714285714285,-0.0028059994900225655,-5.23255397271867
2025-08-27,2025-08-28,2025-08-29,EXK,1,6.010300728893281,5.909704347419739,-0.01673732913062831,16,0.9832599118942732,0.14285714285714285,-0.002391047018661187,-4.458761528980931
2025-08-27,2025-08-28,2025-08-29,FLNC,1,7.4003700953722005,7.6996148092746735,0.040436452507909726,11,0.9771929824561403,0.14285714285714285,0.005776636072558532,10.772118860995604
2025-08-27,2025-08-28,2025-08-29,QS,1,8.13040661444664,8.189590080404281,0.007279275042958,10,0.9832599118942731,0.14285714285714285,0.0010398964347082857,1.939171493080016
2025-08-27,2025-08-28,2025-08-29,WULF,1,9.280463732957841,9.459527038145065,0.01929465060580049,5,0.9956140350877193,0.14285714285714285,0.0027563786579714983,5.140022351525707
2025-08-27,2025-08-28,2025-08-29,VXX,1,35.521776457786565,35.45822608451843,-0.0017890539158045282,0,0.9771929824561404,0.14285714285714285,-0.0002555791308292183,-0.4765972342901803
2025-08-28,2025-08-29,2025-09-02,EOSE,1,7.130356614446641,6.7096645381450655,-0.05900014530117914,24,0.9780701754385965,0.14285714285714285,-0.008428592185882733,-15.738234797857375
2025-08-28,2025-08-29,2025-09-02,NVTS,1,6.020300980925561,5.719713790202141,-0.04992893074213178,21,0.9894736842105263,0.14285714285714285,-0.007132704391733111,-13.318496610718093
2025-08-28,2025-08-29,2025-09-02,EXK,1,5.910295347404481,6.509674728870392,0.10141276302361613,17,0.9832599118942732,0.14285714285714285,0.014487537574802303,27.05176178495346
2025-08-28,2025-08-29,2025-09-02,FLNC,1,7.700384809255601,7.059646942782402,-0.0832085515652482,12,0.9736842105263157,0.14285714285714285,-0.0118869359378926,-22.195805027912826
2025-08-28,2025-08-29,2025-09-02,QS,1,8.19040908036232,7.769611480927467,-0.05137687205926944,11,0.9807017543859649,0.14285714285714285,-0.007339553151324205,-13.704733632784814
2025-08-28,2025-08-29,2025-09-02,WULF,1,9.460473038148882,9.199539809274674,-0.027581414567961704,6,0.9973684210526316,0.14285714285714285,-0.003940202081137386,-7.357317110182608
2025-08-28,2025-08-29,2025-09-02,VXX,1,35.46177208442688,38.208088584518435,0.07744442363323412,1,0.9850877192982457,0.14285714285714285,0.011063489090462016,20.658229173890092
2025-08-29,2025-09-02,2025-09-03,EOSE,1,6.710335538148881,7.669616576290131,0.1429557482912216,25,0.9832599118942731,0.125,0.0178694685364027,32.92697966330894
2025-08-29,2025-09-02,2025-09-03,NVTS,1,5.720285790181161,5.769711480927468,0.008640423321356616,22,0.9876651982378855,0.125,0.001080052915169577,1.9901476252995132
2025-08-29,2025-09-02,2025-09-03,EXK,1,6.510325728893281,6.719663790202141,0.03215477535629341,18,0.9744493392070485,0.125,0.004019346919536676,7.4062053949596605
2025-08-29,2025-09-02,2025-09-03,FLNC,1,7.060352942776681,7.129643614435196,0.009814052104775373,13,0.9736842105263157,0.125,0.0012267565130969216,2.260469396517694
2025-08-29,2025-09-02,2025-09-03,QS,1,7.770388480925561,7.799610190725327,0.0037606497888100776,12,0.9807017543859649,0.125,0.0004700812236012597,0.8661899965346147
2025-08-29,2025-09-02,2025-09-03,WULF,1,9.200459809255602,9.67951630516052,0.0520687558922861,7,0.9973568281938325,0.125,0.0065085944865357626,11.992990046587595
2025-08-29,2025-09-02,2025-09-03,VXX,1,38.211909584426884,37.16813966903687,-0.027315303703518645,2,0.9850877192982457,0.125,-0.0034144129629398307,-6.291530493132996
2025-08-29,2025-09-02,2025-09-03,SBSW,1,7.969133972940953,8.493081374487979,0.06574709414173219,0,0.9753303964757709,0.125,0.008218386767716523,15.143519988551661
2025-09-02,2025-09-03,2025-09-04,EOSE,1,7.670383576297761,7.619618885564804,-0.00661827276667426,26,0.9832599118942731,0.1,-0.0006618272766674261,-1.2633235974055694
2025-09-02,2025-09-03,2025-09-04,NVTS,1,5.770288480925561,5.639717866492272,-0.022628091275662676,23,0.9806167400881057,0.1,-0.0022628091275662676,-4.319344741536963
2025-09-02,2025-09-03,2025-09-04,EXK,1,6.720335790181161,6.299685190725326,-0.06259368766519546,19,0.9744493392070485,0.1,-0.006259368766519547,-11.948145001556316
2025-09-02,2025-09-03,2025-09-04,FLNC,1,7.130356614446641,6.7496625,-0.05339061354593766,14,0.9832599118942731,0.1,-0.005339061354593767,-10.191423706828951
2025-09-02,2025-09-03,2025-09-04,QS,1,7.800390190744401,7.659616847419739,-0.018046961739388134,13,0.9807017543859649,0.1,-0.0018046961739388136,-3.4448795676188584
2025-09-02,2025-09-03,2025-09-04,WULF,1,9.680484305191039,8.99955,-0.07034093375120676,8,0.9903083700440529,0.1,-0.007034093375120676,-13.426971749926222
2025-09-02,2025-09-03,2025-09-04,VXX,1,37.17185666885376,36.238189678382874,-0.025117577493868004,3,0.9850877192982457,0.1,-0.0025117577493868008,-4.7945482871978875
2025-09-02,2025-09-03,2025-09-04,SBSW,1,8.493930725092959,7.958619311358288,-0.06302281370782103,1,0.9753303964757709,0.1,-0.006302281370782104,-12.03005837609113
2025-09-02,2025-09-03,2025-09-04,UEC,1,11.380569114446642,11.659416847419738,0.024502090376053554,0,0.9876651982378855,0.1,0.0024502090376053555,4.677061530872359
2025-09-02,2025-09-03,2025-09-04,UUUU,1,11.330566423702242,11.309434919595718,-0.0018649997993320788,0,0.985022026431718,0.1,-0.0001864999799332079,-0.3559989650950616
2025-09-03,2025-09-04,2025-09-05,EOSE,1,7.62038088555336,7.539622961854935,-0.010597622994347411,27,0.988546255506608,0.1,-0.0010597622994347412,-1.962206408843454
2025-09-03,2025-09-04,2025-09-05,NVTS,1,5.6402818664789205,5.649717595362663,0.0016729179688377283,24,0.9788546255506608,0.1,0.00016729179688377283,0.3097496827046642
2025-09-03,2025-09-04,2025-09-05,EXK,1,6.300315190744401,6.329683423709869,0.004661391069547216,20,0.9744493392070485,0.1,0.0004661391069547216,0.863081413225384
2025-09-03,2025-09-04,2025-09-05,FLNC,1,6.7503375000000005,6.9796510190725325,0.0339706746621975,15,0.9832599118942731,0.1,0.00339706746621975,6.289851561095711
2025-09-03,2025-09-04,2025-09-05,QS,1,7.660382847404481,7.809609442782402,0.01948030514277521,14,0.9797356828193832,0.1,0.0019480305142775213,3.6068823752050663
2025-09-03,2025-09-04,2025-09-05,WULF,1,9.00045,9.07954592370987,0.008787996567934941,9,1.0,0.1,0.0008787996567934941,1.6271444262259374
2025-09-03,2025-09-04,2025-09-05,VXX,1,36.24181367855073,34.55827337322235,-0.04645298163774736,4,0.9850877192982457,0.1,-0.004645298163774736,-8.601017259067733
2025-09-03,2025-09-04,2025-09-05,SBSW,1,7.959415213084512,8.35703667831884,0.04995611544183265,2,0.9753303964757709,0.1,0.004995611544183265,9.249641163228006
2025-09-03,2025-09-04,2025-09-05,UEC,1,11.66058284740448,11.439427580404281,-0.01896605597630363,1,0.9876651982378855,0.1,-0.0018966055976303632,-3.511666399817835
2025-09-03,2025-09-04,2025-09-05,UUUU,1,11.310565919637682,11.229438042259217,-0.007172751386171461,1,0.985022026431718,0.1,-0.0007172751386171462,-1.3280731675861144
2025-09-04,2025-09-05,2025-09-08,EOSE,1,7.540376961851121,7.199639809274673,-0.04518834460138166,28,0.9929515418502202,0.09090909090909091,-0.004108031327398332,-7.633119502328255
2025-09-04,2025-09-05,2025-09-08,NVTS,1,5.6502825953722,5.659716847419739,0.001669695610493127,25,0.9859030837004406,0.09090909090909091,0.00015179051004482973,0.28204144763066374
2025-09-04,2025-09-05,2025-09-08,EXK,1,6.33031642370224,6.139692866492272,-0.03011280075925238,21,0.9744493392070485,0.09090909090909091,-0.0027375273417502162,-5.086590552780429
2025-09-04,2025-09-05,2025-09-08,FLNC,1,6.980349019074441,7.57962092370987,0.08585128093134942,16,0.9832599118942731,0.09090909090909091,0.007804661902849947,14.50181662014033
2025-09-04,2025-09-05,2025-09-08,QS,1,7.810390442776681,10.059497419595719,0.2879634498809325,15,0.9762114537444934,0.09090909090909091,0.026178495443721136,48.64217630969965
2025-09-04,2025-09-05,2025-09-08,WULF,1,9.080453923702242,9.119543885564804,0.004304846672976037,10,1.0,0.09090909090909091,0.0003913496975432761,0.727165586256541
2025-09-04,2025-09-05,2025-09-08,VXX,1,34.56172937335968,35.09824347419739,0.015523358077424554,5,0.9850877192982457,0.09090909090909091,0.0014112143706749595,2.622172782111414
2025-09-04,2025-09-05,2025-09-08,SBSW,1,8.357872423773946,8.774888240904462,0.049894972785695435,3,0.9753303964757709,0.09090909090909091,0.004535906616881404,8.428153170872841
2025-09-04,2025-09-05,2025-09-08,UEC,1,11.440571580362322,11.269436957740783,-0.014958572779291024,2,0.9876651982378855,0.09090909090909091,-0.0013598702526628204,-2.5267704452513127
2025-09-04,2025-09-05,2025-09-08,UUUU,1,11.230561042213441,11.619418885564803,0.034624970372336916,2,0.985022026431718,0.09090909090909091,0.003147724579303356,5.848776691159028
2025-09-04,2025-09-05,2025-09-08,CLSK,1,9.200459809255602,9.259537228870393,0.006421137730025173,0,0.9726872246696036,0.09090909090909091,0.0005837397936386521,1.0846449912372387
2025-09-05,2025-09-08,2025-09-09,EOSE,1,7.200359809255601,6.924653940725326,-0.03829056822630894,29,0.9955947136563876,0.09090909090909091,-0.0034809607478462675,-6.7004814125457415
2025-09-05,2025-09-08,2025-09-09,NVTS,1,5.66028284740448,5.689715557217598,0.005199865555590266,26,0.9859030837004406,0.09090909090909091,0.00047271505050820603,0.9099264940923548
2025-09-05,2025-09-08,2025-09-09,EXK,1,6.14030686647892,6.009699728870392,-0.021270457722811442,22,0.973568281938326,0.09090909090909091,-0.0019336779748010402,-3.722125662008664
2025-09-05,2025-09-08,2025-09-09,FLNC,1,7.5803789237022405,7.2096395381450655,-0.0489077642804836,17,0.9832599118942731,0.09090909090909091,-0.004446160389134873,-8.558388675605675
2025-09-05,2025-09-08,2025-09-09,QS,1,10.060503419637682,9.62451875,-0.043336267724600974,16,0.9753303964757709,0.09090909090909091,-0.003939660702236452,-7.583430328366941
2025-09-05,2025-09-08,2025-09-09,WULF,1,9.12045588555336,9.579520923709872,0.05033356269873113,11,1.0,0.09090909090909091,0.004575778427157375,8.807889694839455
2025-09-05,2025-09-08,2025-09-09,VXX,1,35.101753474044806,34.95825108451843,-0.004088182934578577,6,0.9850877192982457,0.09090909090909091,-0.0003716529940525979,-0.715392720273324
2025-09-05,2025-09-08,2025-09-09,SBSW,1,8.775765773605189,8.473646711788886,-0.034426518392843164,4,0.9753303964757709,0.09090909090909091,-0.0031296834902584695,-6.024309830727884
2025-09-05,2025-09-08,2025-09-09,UEC,1,11.27056395778656,11.719414267015457,0.03982500883807116,3,0.9814977973568282,0.09090909090909091,0.0036204553489155604,6.968993771437919
2025-09-05,2025-09-08,2025-09-09,UUUU,1,11.62058088555336,12.399379618549345,0.06701891589293796,3,0.985022026431718,0.09090909090909091,0.006092628717539814,11.727666133746604
2025-09-05,2025-09-08,2025-09-09,CLSK,1,9.26046322889328,9.344533017015458,0.00907835667009338,1,0.9726872246696036,0.09090909090909091,0.0008253051518266708,1.588625161290406
2025-09-08,2025-09-09,2025-09-10,EOSE,1,6.9253464407444,7.049647690725327,0.01794874105497679,30,0.9894736842105263,0.1,0.0017948741054976793,3.449017960182447
2025-09-08,2025-09-09,2025-09-10,NVTS,1,5.690284557223321,5.959702038145065,0.04734692583690592,27,0.9859030837004406,0.1,0.004734692583690592,9.098153295026519
2025-09-08,2025-09-09,2025-09-10,EXK,1,6.010300728893281,5.909704347419739,-0.01673732913062831,23,0.973568281938326,0.1,-0.001673732913062831,-3.2162338628767153
2025-09-08,2025-09-09,2025-09-10,FLNC,1,7.210360538148881,6.869656385564804,-0.04725202724350119,18,0.9903508771929824,0.1,-0.004725202724350119,-9.079917645403716
2025-09-08,2025-09-09,2025-09-10,QS,1,9.625481250000002,8.599570381450652,-0.10658281304629302,17,0.9753303964757709,0.1,-0.010658281304629303,-20.480881378669373
2025-09-08,2025-09-09,2025-09-10,WULF,1,9.580478923702243,10.539472961854935,0.10009875767067622,12,1.0,0.1,0.010009875767067623,19.23490967643018
2025-09-08,2025-09-09,2025-09-10,VXX,1,34.96174708442688,34.21829022064209,-0.021264865911576614,7,0.9850877192982457,0.1,-0.0021264865911576614,-4.086242273218535
2025-09-08,2025-09-09,2025-09-10,SBSW,1,8.474494118830417,8.473647261119353,-9.993017862652831e-05,5,0.9753303964757709,0.1,-9.993017862652832e-06,-0.019202515641149623
2025-09-08,2025-09-09,2025-09-10,UEC,1,11.720586267042162,12.089395652580261,0.03146680354848619,4,0.9885964912280703,0.1,0.003146680354848619,6.046639720069322
2025-09-08,2025-09-09,2025-09-10,UUUU,1,12.4006196185112,13.079345923709871,0.05473325737574375,4,0.9728070175438597,0.1,0.005473325737574375,10.517505775475273
2025-09-09,2025-09-10,2025-09-11,EOSE,1,7.0503526907444005,6.809659442782402,-0.03413917835315916,31,0.9964912280701754,0.09090909090909091,-0.003103561668469015,-5.999063405551086
