signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,regime_exposure,position_risk_scale,rolling_vol,rolling_beta,contribution_return,contribution_pnl
2026-05-27,2026-05-28,2026-05-29,WLK,1,87.44999694824219,87.5,0.0005717902058637314,8,0.9848684210526315,0.02912430349141658,1.0,0.8737291047424974,0.4404209078851228,0.9552085736013164,1.665299148899488e-05,0.017382245296661172
2026-05-27,2026-05-28,2026-05-29,YUMC,1,43.27999877929688,43.09000015258789,-0.004389986877723295,5,0.9559210526315789,0.03333333333333333,1.0,1.0,0.22942673953737977,0.5217003121848973,-0.00014633289592410985,-0.15274098312033607
2026-05-27,2026-05-28,2026-05-29,BP,1,41.81999969482422,41.63999938964844,-0.004304168017439269,4,0.9875,0.03333333333333333,1.0,1.0,0.3081853052741008,-0.19076179548579894,-0.00014347226724797563,-0.1497550841973655
2026-05-27,2026-05-28,2026-05-29,FTI,1,68.08999633789062,67.91000366210938,-0.0026434525695676614,4,0.9657894736842105,0.03333333333333333,1.0,1.0,0.3144884668412956,0.45677837502104096,-8.811508565225538e-05,-0.09197374742886254
2026-05-27,2026-05-28,2026-05-29,CHRD,1,136.19000244140625,133.3699951171875,-0.020706419514398777,4,0.9940789473684211,0.028918952970227715,1.0,0.8675685891068314,0.44354829161404935,-0.23215033642699084,-0.0005988079721187036,-0.6250304675794788
2026-05-27,2026-05-28,2026-05-29,DAR,1,59.0,59.52999877929688,0.008983030157574179,4,0.9546052631578947,0.03333333333333333,1.0,1.0,0.30264478678403545,0.5692358122046165,0.00029943433858580594,0.3125469154885229
2026-05-27,2026-05-28,2026-05-29,MPC,1,249.88999938964844,250.44000244140625,0.002200980643888073,3,0.9750000000000001,0.032432056161546624,1.0,0.9729616848463987,0.3955022808704907,0.027251947361548567,7.138232785305504e-05,0.07450824276277712
2026-05-27,2026-05-28,2026-05-29,VLO,1,243.8699951171875,245.009994506836,0.004674619315511386,3,0.9756578947368422,0.029934751712565853,1.0,0.8980425513769755,0.4284970294183904,-0.1165360544424001,0.00013993356856059787,0.14606142179108716
2026-05-28,2026-05-29,2026-06-01,OVV,1,54.9316463290453,56.52329226834789,0.028975027068522508,29,0.9848684210526315,0.03333333333333333,1.0,1.0,0.3652227168519256,-0.11958107533999049,0.0009658342356174169,1.0067902115008212
2026-05-28,2026-05-29,2026-06-01,PR,1,19.295257879665183,19.53422052289571,0.01238452705430615,28,0.986842105263158,0.03333333333333333,1.0,1.0,0.3507706761821038,-0.0874782701127892,0.00041281756847687164,0.43032300135063617
2026-05-28,2026-05-29,2026-06-01,AES,1,14.699999809265137,14.6899995803833,-0.0006802876878633235,25,0.9552631578947368,0.03333333333333333,1.0,1.0,0.3844379775924057,0.7579876899483021,-2.2676256262110783e-05,-0.023637837629127873
2026-05-28,2026-05-29,2026-06-01,ZIM,1,24.100000381469727,23.489999771118164,-0.025311228244651263,24,0.9947368421052631,0.03333333333333333,1.0,1.0,0.32355976232962474,0.9349517962890546,-0.000843707608155042,-0.8794848328359969
2026-05-28,2026-05-29,2026-06-01,LBRT,1,29.1200008392334,30.489999771118164,0.04704666526104506,19,0.9789473684210526,0.027253863780086228,1.0,0.8176159134025869,0.4703276867929683,1.1200144683215922,0.001282203406331837,1.3365749432382459
2026-05-28,2026-05-29,2026-06-01,KGC,1,29.190000534057617,29.489999771118164,0.010277465966830768,17,0.9816272965879265,0.024177435008448028,1.0,0.7253230502534408,0.5301739702073316,1.2581899186791294,0.00024848276546458734,0.25901961927915895
2026-05-28,2026-05-29,2026-06-01,BBIO,1,67.95999908447266,66.5,-0.02148321224457217,11,0.9697766097240472,0.026675960153509502,1.0,0.8002788046052851,0.48051678867769804,1.2908851638976733,-0.0005730853138055947,-0.5973868631044253
2026-05-28,2026-05-29,2026-06-01,AAP,1,59.04999923706055,60.7400016784668,0.028619855431692987,11,0.9816031537450722,0.022175651862487194,1.0,0.6652695558746158,0.5780324649460357,1.230320237925514,0.0006346639504079369,0.6615767274543595
2026-05-28,2026-05-29,2026-06-01,PFSI,1,86.18000030517578,83.5,-0.03109770591419725,10,0.9644736842105264,0.03333333333333333,1.0,1.0,0.2954409348197236,0.9010598152252804,-0.0010365901971399083,-1.0805465630973605
2026-05-28,2026-05-29,2026-06-01,AGI,1,39.35225946488812,39.62192872052388,0.006852700691211133,10,0.980921052631579,0.023178170037881717,1.0,0.6953451011364515,0.5530310066286016,1.1671014741719115,0.00015883306183960122,0.16556834084535266
2026-05-28,2026-05-29,2026-06-01,WLK,1,87.5,87.5,0.0,9,0.9848684210526315,0.029122961466867096,1.0,0.8736888440060129,0.44014228163031466,0.9529080775181981,0.0,0.0
2026-05-28,2026-05-29,2026-06-01,YUMC,1,43.09000015258789,43.0,-0.0020886551930653363,6,0.9559210526315789,0.03333333333333333,1.0,1.0,0.2286456889282749,0.5248432515860042,-6.962183976884454e-05,-0.07257413767398996
2026-05-28,2026-05-29,2026-06-01,BP,1,41.63999938964844,42.560001373291016,0.022094188211522647,5,0.9875,0.03333333333333333,1.0,1.0,0.3120039959008008,-0.18747230787856795,0.0007364729403840883,0.7677029039459707
2026-05-28,2026-05-29,2026-06-01,FTI,1,67.91000366210938,68.94000244140625,0.015167114176899421,5,0.9657894736842105,0.03333333333333333,1.0,1.0,0.3342658587774003,0.464432740719009,0.000505570472563314,0.5270090707389397
2026-05-28,2026-05-29,2026-06-01,CHRD,1,133.3699951171875,135.50999450683594,0.01604558347451457,5,0.9940789473684211,0.02861936008137257,1.0,0.8585808024411771,0.4478872578357057,-0.2345055911064883,0.0004592143311728536,0.4786872079660501
2026-05-28,2026-05-29,2026-06-01,DAR,1,59.52999877929688,59.630001068115234,0.001679863780765345,5,0.9546052631578947,0.03333333333333333,1.0,1.0,0.30341433486378966,0.5683191335802302,5.599545935884483e-05,0.0583699337753734
2026-05-28,2026-05-29,2026-06-01,MPC,1,250.44000244140625,252.67999267578125,0.008944219024670685,4,0.9750000000000001,0.032383601696098836,1.0,0.971508050882965,0.395825233652216,0.02755313805345582,0.0002896460263776051,0.30192839868703325
2026-05-28,2026-05-29,2026-06-01,VLO,1,245.009994506836,248.5,0.014244339298030706,4,0.9756578947368422,0.029894570526967947,1.0,0.8968371158090385,0.4287817647788335,-0.11866649913457532,0.00042582840575504003,0.44388556015423475
2026-05-29,2026-06-01,2026-06-02,OVV,1,56.52329226834789,57.66728694388141,0.020239349649032068,30,0.9848684210526315,0.03333333333333333,1.0,1.0,0.3652269166837606,-0.1459365389944822,0.0006746449883010689,0.7058058774922673
2026-05-29,2026-06-01,2026-06-02,PR,1,19.53422052289571,19.47373594411403,-0.0030963395089548262,29,0.986842105263158,0.03333333333333333,1.0,1.0,0.34639334126799853,-0.10000189552030284,-0.00010321131696516088,-0.10797850039792921
2026-05-29,2026-06-01,2026-06-02,AES,1,14.6899995803833,14.6899995803833,0.0,26,0.9552631578947368,0.033321608288163,1.0,0.9996482486448901,0.3842701202048507,0.7691629970003598,0.0,0.0
2026-05-29,2026-06-01,2026-06-02,ZIM,1,23.489999771118164,25.0,0.06428268384823221,25,0.9822368421052632,0.03333333333333333,1.0,1.0,0.3309829781189067,0.990710040309845,0.002142756128274407,2.2417269758087004
2026-05-29,2026-06-01,2026-06-02,LBRT,1,30.489999771118164,29.709999084472656,-0.025582180797009024,20,0.9493421052631579,0.02699155152669712,1.0,0.8097465458009135,0.4743891217089364,1.1292601431855778,-0.0006905027511477506,-0.7223960877734584
2026-05-29,2026-06-01,2026-06-02,KGC,1,29.489999771118164,29.3700008392334,-0.004069139803869692,18,0.9816272965879265,0.02408284533204781,1.0,0.7224853599614344,0.5316854485326113,1.3229639528775399,-9.799646453107317e-05,-0.10252278137227862
2026-05-29,2026-06-01,2026-06-02,BBIO,1,66.5,64.84500122070312,-0.02488719968867481,12,0.9697766097240472,0.02649811993698289,1.0,0.7949435981094868,0.483222902332794,1.3484177987057815,-0.0006594640022461484,-0.689923703356988
2026-05-29,2026-06-01,2026-06-02,AAP,1,60.7400016784668,59.0,-0.028646717655321563,12,0.9816031537450722,0.02217639218705025,1.0,0.6652917656115075,0.577393216818579,1.2461402674595983,-0.0006352808455961076,-0.664623561214232
2026-05-29,2026-06-01,2026-06-02,PFSI,1,83.5,81.9800033569336,-0.018203552611573692,11,0.9644736842105264,0.03333333333333333,1.0,1.0,0.2961652601914399,0.8903089761731249,-0.0006067850870524564,-0.634811624251122
2026-05-29,2026-06-01,2026-06-02,AGI,1,39.62192872052388,39.74178628323881,0.0030250310014019455,11,0.980921052631579,0.023433770430345082,1.0,0.7030131129103525,0.5464122156684791,1.2363986464172037,7.088788203153008e-05,0.07416209213504825
2026-05-29,2026-06-01,2026-06-02,WLK,1,87.5,86.30999755859375,-0.013600027901785716,10,0.9848684210526315,0.029281095737921425,1.0,0.8784328721376428,0.437295739780956,0.9559105988151168,-0.0003982237190305902,-0.41661710428832144
2026-05-29,2026-06-01,2026-06-02,YUMC,1,43.0,43.41999816894531,0.009767399277798017,7,0.9559210526315789,0.03333333333333333,1.0,1.0,0.23049889254174263,0.5110402348041945,0.00032557997592660054,0.3406180503637508
2026-05-29,2026-06-01,2026-06-02,BP,1,42.560001373291016,42.7400016784668,0.004229330342285786,6,0.9875,0.03333333333333333,1.0,1.0,0.3119476085491529,-0.1939198093263194,0.00014097767807619288,0.14748923583048285
2026-05-29,2026-06-01,2026-06-02,FTI,1,68.94000244140625,68.25,-0.010008738279240648,6,0.9657894736842105,0.03333333333333333,1.0,1.0,0.33257281170672687,0.4551911098907264,-0.0003336246093080216,-0.3490342538801751
2026-05-29,2026-06-01,2026-06-02,CHRD,1,135.50999450683594,137.10000610351562,0.011733537459478471,6,0.9940789473684211,0.028625749563090896,1.0,0.8587724868927269,0.4473070091698506,-0.26173783614148693,0.00033588130480417653,0.35139518292065836
2026-05-29,2026-06-01,2026-06-02,DAR,1,59.630001068115234,60.41999816894531,0.013248316060361365,6,0.9546052631578947,0.03333333333333333,1.0,1.0,0.30441490946669014,0.5548215868945297,0.0004416105353453788,0.4620078957292703
2026-05-29,2026-06-01,2026-06-02,MPC,1,252.67999267578125,257.0199890136719,0.017175860628820594,5,0.9750000000000001,0.0324993682196015,1.0,0.9749810465880449,0.39399222581159316,0.0073784441370526345,0.0005582046190645966,0.583987293778434
2026-05-29,2026-06-01,2026-06-02,VLO,1,248.5,254.17999267578125,0.022857113383425443,5,0.9756578947368422,0.029884535028910083,1.0,0.8965360508673025,0.4284657067585079,-0.13650191982010193,0.0006830742055667471,0.7146244282737044
2026-05-29,2026-06-01,2026-06-02,NE,1,46.928001403808594,46.93000030517578,4.259506706860705e-05,0,0.9703947368421053,0.03333333333333333,1.0,1.0,0.3706217254194284,0.7785200112484245,1.4198355689535683e-06,0.0014854157475676576
2026-05-29,2026-06-01,2026-06-02,DINO,1,71.0199966430664,70.13999938964844,-0.012390837721954262,0,0.9631578947368421,0.02900912337528537,1.0,0.8702737012585611,0.4413955656867686,0.04027533530532983,-0.0003594473401993111,-0.37604969985846753
2026-06-01,2026-06-02,2026-06-03,OVV,1,57.66728694388141,58.63221996667894,0.016732762610048857,31,0.9848684210526315,0.03333333333333333,1.0,1.0,0.36273686106277464,-0.14854286826520163,0.0005577587536682952,0.5843516715040155
2026-06-01,2026-06-02,2026-06-03,PR,1,19.47373594411403,19.701789670869182,0.011710835938703479,30,0.986842105263158,0.03333333333333333,1.0,1.0,0.34619219898091247,-0.10774386242620605,0.0003903611979567826,0.408972906325759
2026-06-01,2026-06-02,2026-06-03,AES,1,14.6899995803833,14.6899995803833,0.0,27,0.9552631578947368,0.03333333333333333,1.0,1.0,0.36110569790870833,0.7521706742456121,0.0,0.0
2026-06-01,2026-06-02,2026-06-03,ZIM,1,25.0,25.100000381469727,0.004000015258789125,26,0.9703947368421053,0.03333333333333333,1.0,1.0,0.3353074922222452,0.9764673429686253,0.0001333338419596375,0.13969095582048466
2026-06-01,2026-06-02,2026-06-03,LBRT,1,29.709999084472656,31.670000076293945,0.06597108893367976,21,0.9493421052631579,0.02665076734268213,1.0,0.799523020280464,0.4744255321531502,1.1284841890809987,0.001758180142514891,1.8420069578948235
2026-06-01,2026-06-02,2026-06-03,KGC,1,29.3700008392334,28.51000022888184,-0.02928159978813283,19,0.9816272965879265,0.023608000950398413,1.0,0.7082400285119524,0.53557285538098,1.3378725028992717,-0.0006912800356274258,-0.7242390041205434
2026-06-01,2026-06-02,2026-06-03,BBIO,1,64.84500122070312,63.43000030517578,-0.02182127980399473,13,0.9697766097240472,0.025994158789626718,1.0,0.7798247636888015,0.48640944995255747,1.335001495281507,-0.0005672258122179137,-0.5942701021002404
2026-06-01,2026-06-02,2026-06-03,AAP,1,59.0,57.400001525878906,-0.027118618205442258,13,0.9816031537450722,0.02194831104541484,1.0,0.6584493313624452,0.5760718650596648,1.2809037404174948,-0.0005952078674948963,-0.6235862906238309
2026-06-01,2026-06-02,2026-06-03,PFSI,1,81.9800033569336,83.18000030517578,0.014637678691198808,12,0.9644736842105264,0.03333333333333333,1.0,1.0,0.3008429956076037,0.8858984087233055,0.00048792262303996024,0.511185881822282
2026-06-01,2026-06-02,2026-06-03,AGI,1,39.74178628323881,38.80292309744962,-0.023624081189957846,12,0.980921052631579,0.023148766479073008,1.0,0.6944629943721903,0.5461977635081352,1.2421728693266947,-0.0005468683387489954,-0.5729420215081863
2026-06-01,2026-06-02,2026-06-03,WLK,1,86.30999755859375,86.45999908447266,0.0017379391741620953,11,0.9848684210526315,0.029777293344306066,1.0,0.893318800329182,0.4246122820044516,0.9427367077913189,5.175112460358574e-05,0.05421852362769452
2026-06-01,2026-06-02,2026-06-03,YUMC,1,43.41999816894531,42.900001525878906,-0.011975971096155336,8,0.9559210526315789,0.03333333333333333,1.0,1.0,0.23105258271730392,0.516658485691138,-0.0003991990365385112,-0.4182321168961898
2026-06-01,2026-06-02,2026-06-03,BP,1,42.7400016784668,43.900001525878906,0.027140847025201253,7,0.9875,0.03333333333333333,1.0,1.0,0.30912983523718307,-0.19843622207713132,0.0009046949008400417,0.9478291000008893
2026-06-01,2026-06-02,2026-06-03,FTI,1,68.25,69.33000183105469,0.015824202652815922,7,0.9657894736842105,0.03333333333333333,1.0,1.0,0.3318048763777183,0.4633791141822694,0.0005274734217605307,0.5526223903300962
2026-06-01,2026-06-02,2026-06-03,CHRD,1,137.10000610351562,139.4199981689453,0.016921896149866056,7,0.9901315789473684,0.02833206640178941,1.0,0.8499619920536823,0.44627187793274425,-0.2713469290312272,0.0004794322853621897,0.5022907403637056
2026-06-01,2026-06-02,2026-06-03,DAR,1,60.41999816894531,60.68999862670898,0.0044687266790159885,7,0.9546052631578947,0.03333333333333333,1.0,1.0,0.3051497105752376,0.540678512434215,0.00014895755596719962,0.15605957995300554
2026-06-01,2026-06-02,2026-06-03,MPC,1,257.0199890136719,265.5799865722656,0.03330479310750567,6,0.9750000000000001,0.03214623750898443,1.0,0.964387125269533,0.3933214415935301,-0.006130712457468709,0.001070623789421465,1.121669174684902
2026-06-01,2026-06-02,2026-06-03,VLO,1,254.17999267578125,260.79998779296875,0.026044516909053517,6,0.9782894736842105,0.029506067201075965,1.0,0.885182016032279,0.4285154098198726,-0.15290287325599178,0.0007684712661380923,0.8051105714024533
2026-06-01,2026-06-02,2026-06-03,NE,1,46.93000030517578,47.119998931884766,0.004048553707084235,1,0.9703947368421053,0.03333333333333333,1.0,1.0,0.3714613014638485,0.7831862582835843,0.00013495179023614116,0.14138604491332968
2026-06-01,2026-06-02,2026-06-03,DINO,1,70.13999938964844,73.70999908447266,0.05089819968477349,1,0.9717105263157895,0.028663729526329913,1.0,0.8599118857898974,0.44110814216368555,0.034396402892259224,0.0014589322291414777,1.5284914510134426
2026-06-01,2026-06-02,2026-06-03,WFRD,1,100.12999725341795,103.3550033569336,0.032208191271128284,0,0.9802631578947368,0.030509758108972048,1.0,0.9152927432691614,0.414418378332655,1.1183006582087582,0.0009826641248096288,1.0295157540477302
2026-06-01,2026-06-02,2026-06-03,S,1,17.549999237060547,17.139999389648438,-0.02336181568294926,0,0.9776315789473684,0.024206311414090843,1.0,0.7261893424227253,0.5223350333120819,1.241903704247544,-0.0005655033856200611,-0.5924655533506629
2026-06-02,2026-06-03,2026-06-04,OVV,1,58.63221996667894,58.07514456759901,-0.009501182104251216,32,0.9914473684210526,0.03333333333333333,1.0,1.0,0.3650610516359093,-0.1445322352002065,-0.0003167060701417072,-0.3339374119417483
2026-06-02,2026-06-03,2026-06-04,PR,1,19.701789670869182,19.711703783144014,0.0005032087155762976,31,0.986842105263158,0.03333333333333333,1.0,1.0,0.3449282015173156,-0.1068481953348804,1.6773623852543253e-05,0.017686243069785192
2026-06-02,2026-06-03,2026-06-04,AES,1,14.6899995803833,14.699999809265137,0.0006807507942472313,28,0.9552631578947368,0.03333333333333333,1.0,1.0,0.058396810820422945,0.7454326437302157,2.2691693141574377e-05,0.02392630263412109
2026-06-02,2026-06-03,2026-06-04,ZIM,1,25.100000381469727,24.5,-0.023904397304817637,27,0.9703947368421053,0.03333333333333333,1.0,1.0,0.3527954390784358,0.9812069555106898,-0.0007968132434939213,-0.840166253252464
2026-06-02,2026-06-03,2026-06-04,LBRT,1,31.670000076293945,30.229999542236328,-0.04546891476440207,22,0.9493421052631579,0.026967256263188924,1.0,0.8090176878956677,0.47375147899375397,1.1250223199009493,-0.001226171876460725,-1.2928854279232491
2026-06-02,2026-06-03,2026-06-04,KGC,1,28.51000022888184,28.559999465942383,0.0017537438323094179,20,0.9816272965879265,0.0236885886256364,1.0,0.710657658769092,0.5393220229787372,1.3361457451497643,4.154371619832487e-05,0.04380402643846942
2026-06-02,2026-06-03,2026-06-04,BBIO,1,63.43000030517578,66.0,0.04051710046443935,14,0.9697766097240472,0.026273099201931892,1.0,0.7881929760579568,0.48626838580771276,1.327084016357086,0.0010645097998768557,1.1224276421302866
2026-06-02,2026-06-03,2026-06-04,AAP,1,57.400001525878906,57.41999816894531,0.0003483735633245111,14,0.9816031537450722,0.022132842591692996,1.0,0.6639852777507899,0.5772316631341513,1.2967506078209752,7.710497240168596e-06,0.008130009923756159
2026-06-02,2026-06-03,2026-06-04,PFSI,1,83.18000030517578,81.1500015258789,-0.024404890260268042,13,0.9644736842105264,0.03333333333333333,1.0,1.0,0.3007584854743531,0.8827172453022313,-0.0008134963420089347,-0.857757045682745
2026-06-02,2026-06-03,2026-06-04,AGI,1,38.80292309744962,38.65310443957669,-0.00386101473584044,13,0.980921052631579,0.0233825321814173,1.0,0.701475965442519,0.546381266150574,1.2396327154515256,-9.02803013137155e-05,-0.09519227135916258
2026-06-02,2026-06-03,2026-06-04,WLK,1,86.45999908447266,86.29000091552734,-0.0019662059998314385,12,0.9848684210526315,0.030175119156640364,1.0,0.905253574699211,0.4233878074439311,0.9397677852765274,-5.933050033141486e-05,-0.06255855380674176
2026-06-02,2026-06-03,2026-06-04,YUMC,1,42.900001525878906,42.959999084472656,0.0013985444396209523,9,0.9559210526315789,0.03333333333333333,1.0,1.0,0.22870849040512004,0.5120719351521834,4.661814798736508e-05,0.04915454787921357
2026-06-02,2026-06-03,2026-06-04,BP,1,43.900001525878906,43.41999816894531,-0.010934016862177875,8,0.9875,0.03333333333333333,1.0,1.0,0.3116052780205515,-0.1969648992515691,-0.0003644672287392625,-0.3842971593449814
2026-06-02,2026-06-03,2026-06-04,FTI,1,69.33000183105469,66.80000305175781,-0.0364921204742219,8,0.9657894736842105,0.03333333333333333,1.0,1.0,0.3299548317503009,0.4608468424972788,-0.0012164040158073968,-1.2825861175711595
2026-06-02,2026-06-03,2026-06-04,CHRD,1,139.4199981689453,137.89999389648438,-0.01090234035592974,8,0.9993421052631579,0.028607786742455187,1.0,0.8582336022736556,0.44658391975949413,-0.267985112829328,-0.00031189182789610097,-0.3288612364354214
2026-06-02,2026-06-03,2026-06-04,DAR,1,60.68999862670898,60.630001068115234,-0.0009885905412978513,8,0.9546052631578947,0.03333333333333333,1.0,1.0,0.305945214913838,0.5460739754293344,-3.295301804326171e-05,-0.034745925634178096
2026-06-02,2026-06-03,2026-06-04,MPC,1,265.5799865722656,263.1099853515625,-0.009300404193035905,7,0.9802631578947368,0.03323637195569508,1.0,0.9970911586708523,0.3843914599379187,-0.0029343266860883013,-0.0003091116930980475,-0.3259298400813958
2026-06-02,2026-06-03,2026-06-04,VLO,1,260.79998779296875,255.8600006103516,-0.018941669531590155,7,0.968421052631579,0.030292093827923847,1.0,0.9087628148377154,0.421752870952498,-0.1526020178907666,-0.0005737828307084554,-0.6050012032218355
2026-06-02,2026-06-03,2026-06-04,NE,1,47.119998931884766,46.09999847412109,-0.021646869288731496,2,0.9703947368421053,0.03333333333333333,1.0,1.0,0.37168174478101945,0.7816791106136308,-0.0007215623096243832,-0.7608210670634231
2026-06-02,2026-06-03,2026-06-04,DINO,1,73.70999908447266,71.68000030517578,-0.02754034465487465,2,0.993421052631579,0.031189715824321784,1.0,0.9356914747296535,0.40961506706408524,0.03360224148376866,-0.0008589755234894197,-0.9057106581727957
2026-06-02,2026-06-03,2026-06-04,WFRD,1,103.3550033569336,104.23999786376952,0.00856266729322841,1,0.9802631578947368,0.030949584921127243,1.0,0.9284875476338172,0.41279317870166804,1.1162646737266881,0.0002650109985431314,0.27942971522457566
2026-06-02,2026-06-03,2026-06-04,S,1,17.139999389648438,16.3799991607666,-0.04434073838653885,1,0.9776315789473684,0.0235849705549398,1.0,0.707549116648194,0.5416914771773366,1.2754357306422088,-0.0010457750092308076,-1.102673529116878
2026-06-02,2026-06-03,2026-06-04,SM,1,33.10235165197646,33.26125917480103,0.004800490445369343,0,0.9901315789473684,0.02276642561741876,1.0,0.6829927685225627,0.561167473268816,-0.2590013604049068,0.00010929000865163059,0.11523625873001737
2026-06-02,2026-06-03,2026-06-04,CVE,1,29.40577878245391,28.779279576380162,-0.021305309092768288,0,0.9822368421052632,0.03333333333333333,1.0,1.0,0.3649419846266005,-0.02247364827692579,-0.0007101769697589429,-0.7488162737007914
2026-06-02,2026-06-03,2026-06-04,SU,1,65.80000305175781,64.08000183105469,-0.026139834968551323,0,0.969078947368421,0.03333333333333333,1.0,1.0,0.29886214554732005,-0.24648501462720385,-0.0008713278322850441,-0.9187350313048626
2026-06-02,2026-06-03,2026-06-04,APA,1,38.2400016784668,37.560001373291016,-0.017782433978257184,0,0.9625,0.025161312328201645,1.0,0.7548393698460494,0.507754817095522,-0.5036508548045405,-0.0004474293752825543,-0.47177310981666937
2026-06-03,2026-06-04,2026-06-05,OVV,1,58.07514456759901,58.66206596999133,0.010106240918765996,33,0.9914473684210526,0.03333333333333333,1.0,1.0,0.364717355796113,-0.14790981171623394,0.00033687469729219987,0.3518908035071979
2026-06-03,2026-06-04,2026-06-05,PR,1,19.711703783144014,19.84060430325767,0.006539288614101579,32,0.986842105263158,0.03333333333333333,1.0,1.0,0.3419610666405122,-0.10954921135108281,0.0002179762871367193,0.22769252616062202
2026-06-03,2026-06-04,2026-06-05,AES,1,14.699999809265137,14.720000267028809,0.001360575375726647,29,0.9552631578947368,0.03333333333333333,1.0,1.0,0.05827721374714997,0.7459290694338423,4.5352512524221565e-05,0.04737408953981451
2026-06-03,2026-06-04,2026-06-05,ZIM,1,24.5,25.440000534057617,0.038367368737045604,28,0.9782894736842105,0.03333333333333333,1.0,1.0,0.3499338532487374,0.9835541428288516,0.0012789122912348534,1.335919489932806
2026-06-03,2026-06-04,2026-06-05,LBRT,1,30.229999542236328,31.0,0.025471401568758045,23,0.9493421052631579,0.026257746198858536,1.0,0.7877323859657561,0.48764940924917766,1.1199946366713092,0.0006688215977216559,0.6986341548267146
2026-06-03,2026-06-04,2026-06-05,KGC,1,28.559999465942383,27.920000076293945,-0.022408942633617035,21,0.9816272965879265,0.0248422380204885,1.0,0.7452671406146549,0.515435622649123,1.3369987277621784,-0.0005566882866917868,-0.5815025292241027
2026-06-03,2026-06-04,2026-06-05,BBIO,1,66.0,67.44999694824219,0.021969650730942147,15,0.9697766097240472,0.02626491107008178,1.0,0.7879473321024534,0.4875163821389758,1.3307027532212972,0.0005770309226889527,0.6027519331836054
2026-06-03,2026-06-04,2026-06-05,AAP,1,57.41999816894531,56.040000915527344,-0.024033390759742645,15,0.9816031537450722,0.02216470550135109,1.0,0.6649411650405327,0.5777010852369628,1.2949692073124115,-0.0005326930283885882,-0.5564376882237371
2026-06-03,2026-06-04,2026-06-05,PFSI,1,81.1500015258789,81.37999725341797,0.0028342048455256563,14,0.9644736842105264,0.03333333333333333,1.0,1.0,0.3031868085935807,0.8823016275151553,9.447349485085521e-05,0.09868462749033635
2026-06-03,2026-06-04,2026-06-05,AGI,1,38.65310443957669,37.64432791020153,-0.026098202046153762,14,0.980921052631579,0.023862560757489083,1.0,0.7158768227246725,0.5365968284887274,1.2410442430642974,-0.00062276993198757,-0.6505297474958303
2026-06-03,2026-06-04,2026-06-05,WLK,1,86.29000091552734,84.29000091552734,-0.023177656492991305,13,0.9677631578947369,0.030509756846810423,1.0,0.9152927054043127,0.4196878554745621,0.9388604145938446,-0.0007071446638800615,-0.7386654621695862
2026-06-03,2026-06-04,2026-06-05,YUMC,1,42.959999084472656,42.900001525878906,-0.0013965912447012618,10,0.9559210526315789,0.03333333333333333,1.0,1.0,0.2276040831733602,0.508514384613454,-4.655304149004206e-05,-0.04862813178701186
2026-06-03,2026-06-04,2026-06-05,BP,1,43.41999816894531,43.83000183105469,0.009442737894968856,9,0.9875,0.03333333333333333,1.0,1.0,0.31019986241061936,-0.1975258458410202,0.0003147579298322952,0.32878818661431464
2026-06-03,2026-06-04,2026-06-05,FTI,1,66.80000305175781,68.7300033569336,0.02889221881742099,9,0.9657894736842105,0.03333333333333333,1.0,1.0,0.32846909037137534,0.4606066193454173,0.0009630739605806997,1.006002743897527
2026-06-03,2026-06-04,2026-06-05,CHRD,1,137.89999389648438,139.85000610351562,0.014140770800142644,9,0.9848684210526315,0.028713053168786258,1.0,0.8613915950635878,0.44594959466059014,-0.2701889298009144,0.0004060247038321159,0.42412315446572885
2026-06-03,2026-06-04,2026-06-05,DAR,1,60.630001068115234,60.33000183105469,-0.004948032851319062,9,0.9546052631578947,0.03333333333333333,1.0,1.0,0.30403279521719706,0.5458582220505145,-0.00016493442837730207,-0.1722863396812114
2026-06-03,2026-06-04,2026-06-05,MPC,1,263.1099853515625,265.2900085449219,0.008285596574552079,8,0.9802631578947368,0.03325002242175346,1.0,0.9975006726526038,0.3850997229316439,-0.0021699209737247606,0.0002754962718814603,0.28777644998228014
2026-06-03,2026-06-04,2026-06-05,VLO,1,255.8600006103516,258.44000244140625,0.010083646622762732,8,0.968421052631579,0.03026064692463549,1.0,0.9078194077390647,0.4231427852146768,-0.15296436959643706,0.0003051376701642161,0.3187391062536965
2026-06-03,2026-06-04,2026-06-05,NE,1,46.09999847412109,46.34000015258789,0.005206110334288416,3,0.9703947368421053,0.03333333333333333,1.0,1.0,0.3713658495365111,0.7771211488456055,0.00017353701114294722,0.18127238044346647
2026-06-03,2026-06-04,2026-06-05,DINO,1,71.68000030517578,72.02999877929688,0.0048827911918385425,3,0.9796052631578948,0.030944065367540588,1.0,0.9283219610262177,0.4137974202807827,0.03189764053092427,0.00015109340981630327,0.15782836114516455
2026-06-03,2026-06-04,2026-06-05,WFRD,1,104.23999786376952,102.69000244140624,-0.014869488239907303,2,0.9710526315789474,0.032122356559300826,1.0,0.9636706967790248,0.39861877500954146,1.1090926453064098,-0.00047764300309663285,-0.4989338216858619
2026-06-03,2026-06-04,2026-06-05,S,1,16.3799991607666,16.5,0.00732605893660998,2,0.9776315789473684,0.02348755845916472,1.0,0.7046267537749415,0.5451641320808264,1.2772587921594123,0.00017207123754891303,0.17974127035443258
