signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,regime_exposure,position_risk_scale,rolling_vol,rolling_beta,contribution_return,contribution_pnl
2026-06-08,2026-06-09,2026-06-10,NE,1,46.86000061035156,44.81999969482422,-0.043533949828346796,9,0.9697368421052632,0.03333333333333333,1.0,1.0,0.36745364590929436,0.774186157918729,-0.0014511316609448933,-1.547334050824822
2026-06-08,2026-06-09,2026-06-10,VLO,1,257.5,258.0,0.001941747572815622,9,0.9664473684210526,0.030476603246733368,1.0,0.9142980974020011,0.41813511573530737,-0.13179858225921676,5.917787038200922e-05,0.06310105165630307
2026-06-08,2026-06-09,2026-06-10,WFRD,1,103.58999633789062,100.62000274658205,-0.028670660259712988,8,0.9703947368421053,0.03119775827309081,1.0,0.9359327481927243,0.40846966997572676,1.15152100019326,-0.0008944603283124367,-0.9537583393422642
2026-06-08,2026-06-09,2026-06-10,AEO,1,17.559999465942383,17.5,-0.0034168261826403867,6,0.9671052631578947,0.02575505666575355,1.0,0.7726516999726065,0.4947897491033943,1.888432463142226,-8.800055195093355e-05,-0.09383452528104486
2026-06-08,2026-06-09,2026-06-10,GMED,1,79.12000274658203,82.5,0.04271988291309792,5,0.9664473684210526,0.03333333333333333,1.0,1.0,0.3478279311521272,1.1001912934083615,0.0014239960971032639,1.5183995419511447
2026-06-08,2026-06-09,2026-06-10,PSLV,1,21.56999969482422,20.290000915527344,-0.05934162250377839,5,0.9894736842105263,0.022828122570242415,1.0,0.6848436771072725,0.5582297881299916,1.5464596296796094,-0.0013546578320333088,-1.444464514926789
2026-06-08,2026-06-09,2026-06-10,EGO,1,30.190000534057617,28.14999961853028,-0.06757207285326128,3,0.9822368421052632,0.02174592280835779,1.0,0.6523776842507337,0.5860104506990225,1.33652241617751,-0.0014694170802677488,-1.566831697188241
2026-06-08,2026-06-09,2026-06-10,S,1,15.609999656677246,14.949999809265137,-0.0422805805206915,3,0.9756578947368422,0.022702296083148946,1.0,0.6810688824944684,0.5613237524133429,1.3016129150409024,-0.0009598662575481583,-1.0235003373677032
2026-06-08,2026-06-09,2026-06-10,DINO,1,72.16000366210938,69.83000183105469,-0.03228938072072396,3,0.9723684210526315,0.031382869344139495,1.0,0.9414860803241849,0.40606032182878204,0.06395323952354191,-0.0010133334163616567,-1.080512087341592
2026-06-09,2026-06-10,2026-06-11,LBRT,1,28.030000686645508,28.89999961853028,0.031038134519178584,37,0.9723684210526315,0.02458200535460305,1.0,0.7374601606380915,0.5178874603870338,1.229233386142336,0.0007629795889473377,0.8082861691612931
2026-06-09,2026-06-10,2026-06-11,ZIM,1,25.68000030517578,25.5,-0.007009357594886856,32,0.9828947368421053,0.03333333333333333,1.0,1.0,0.3408165132361032,0.9925797002353811,-0.00023364525316289518,-0.24751936926951265
2026-06-09,2026-06-10,2026-06-11,ILMN,1,166.16000366210938,162.47000122070312,-0.022207525036590403,30,0.9711286089238845,0.03085912686535012,1.0,0.9257738059605035,0.41254285579318845,1.0254332275392957,-0.0006853048324695823,-0.7259989988838262
2026-06-09,2026-06-10,2026-06-11,MRNA,1,47.21500015258789,46.43000030517578,-0.016626068937311667,28,0.9723684210526315,0.023212007529739665,1.0,0.6963602258921899,0.548453739212561,1.7831768072321854,-0.00038592443736284917,-0.40884106151793176
2026-06-09,2026-06-10,2026-06-11,KGC,1,24.36000061035156,23.850000381469727,-0.02093596946237808,25,0.9743421052631579,0.02356850048379359,1.0,0.7070550145138077,0.5401579253236692,1.431015675996051,-0.0004934294064027456,-0.522729795698813
2026-06-09,2026-06-10,2026-06-11,WLK,1,86.5,88.43000030517578,0.022312142256367462,24,0.9697368421052632,0.031212052990219428,1.0,0.9363615897065828,0.4078780824928473,0.9075905032683502,0.0006964077664310552,0.7377612374655312
2026-06-09,2026-06-10,2026-06-11,AAP,1,59.9900016784668,60.09999847412109,0.0018335854738569246,20,0.9743421052631579,0.021944523350889165,1.0,0.658335700526675,0.5801316401707128,1.185681267087717,4.0237159246904456e-05,0.042626486706524615
2026-06-09,2026-06-10,2026-06-11,BBIO,1,67.0999984741211,67.58000183105469,0.0071535524269605855,20,0.9704336399474376,0.026059097014094635,1.0,0.781772910422839,0.4885323661610437,1.2303015320242054,0.00018641511668957803,0.19748465453795314
2026-06-09,2026-06-10,2026-06-11,PFSI,1,81.54000091552734,80.41000366210938,-0.013858195250556982,18,0.9927631578947369,0.03333333333333333,1.0,1.0,0.30823458277749477,0.8703345278348935,-0.0004619398416852327,-0.4893703454556008
2026-06-09,2026-06-10,2026-06-11,WBS,1,72.56999969482422,72.31999969482422,-0.0034449497182212907,15,0.9493421052631579,0.03333333333333333,1.0,1.0,0.1498655928293769,0.9761129155482546,-0.00011483165727404303,-0.12165048934603305
2026-06-09,2026-06-10,2026-06-11,PR,1,19.225851179225682,19.830687654631646,0.03145954214289959,13,0.9546052631578947,0.03333333333333333,1.0,1.0,0.3588823005584717,-0.04054941110473031,0.0010486514047633195,1.1109214964861345
2026-06-09,2026-06-10,2026-06-11,NYT,1,73.87000274658203,72.83999633789062,-0.013943500343772008,12,0.9789473684210526,0.03333333333333333,1.0,1.0,0.30907699568890273,0.28487987283799837,-0.0004647833447924003,-0.49238269895336834
2026-06-09,2026-06-10,2026-06-11,CHRD,1,134.72999572753906,140.41000366210938,0.042158451085063886,12,0.986842105263158,0.028511920596916818,1.0,0.8553576179075045,0.4465049024334228,-0.21731700277446536,0.0012020184098263432,1.2733956056155313
2026-06-09,2026-06-10,2026-06-11,YUMC,1,43.2400016784668,43.560001373291016,0.007400547696638338,12,0.9453947368421052,0.03333333333333333,1.0,1.0,0.21785243288010622,0.4888939890467252,0.0002466849232212779,0.2613333495008303
2026-06-09,2026-06-10,2026-06-11,NE,1,44.81999969482422,46.790000915527344,0.043953619681318834,10,0.9697368421052632,0.03333333333333333,1.0,1.0,0.365138601424635,0.7790273410305669,0.0014651206560439612,1.5521211570898161
2026-06-09,2026-06-10,2026-06-11,VLO,1,258.0,264.0400085449219,0.023410885833030415,10,0.9664473684210526,0.03105315536732238,1.0,0.9315946610196714,0.4099651766052904,-0.13162979652741255,0.0007269818750597399,0.7701508708148271
2026-06-09,2026-06-10,2026-06-11,WFRD,1,100.62000274658205,99.75,-0.008646419427886576,9,0.9703947368421053,0.029958197424423516,1.0,0.8987459227327055,0.4249492098592383,1.1596737162943662,-0.00025903114023499707,-0.2744126986711288
2026-06-09,2026-06-10,2026-06-11,AEO,1,17.5,17.84000015258789,0.019428580147879515,7,0.9671052631578947,0.025159747614192207,1.0,0.7547924284257662,0.5059952317301725,1.8911264549008329,0.0004888181730227537,0.5178447421301262
2026-06-09,2026-06-10,2026-06-11,GMED,1,82.5,80.8499984741211,-0.020000018495501926,6,0.9664473684210526,0.03333333333333333,1.0,1.0,0.34961209242180086,1.0991571812397771,-0.0006666672831833975,-0.7062547311035189
2026-06-09,2026-06-10,2026-06-11,PSLV,1,20.290000915527344,20.06999969482422,-0.01084283936797481,6,0.9868421052631579,0.02298903597294807,1.0,0.6896710791884422,0.5537732134264557,1.5596470725423441,-0.00024926642427927046,-0.26406814297509534
2026-06-09,2026-06-10,2026-06-11,EGO,1,28.14999961853028,27.739999771118164,-0.014564826037945178,4,0.9822368421052632,0.02170607926545292,1.0,0.6511823779635876,0.5865044611984743,1.3499092217963158,-0.00031614526846717063,-0.3349183276322684
2026-06-09,2026-06-10,2026-06-11,S,1,14.949999809265137,14.56999969482422,-0.025418068179868136,4,0.9756578947368422,0.022659468216254922,1.0,0.6797840464876477,0.5618274975748715,1.3066055689488447,-0.0005759599080403226,-0.6101610507073939
2026-06-09,2026-06-10,2026-06-11,DINO,1,69.83000183105469,72.0,0.031075441959680372,4,0.9723684210526315,0.03313803609786435,1.0,0.9941410829359305,0.38417220280402486,0.07171888321461431,0.0010297791174169767,1.0909285516374625
2026-06-10,2026-06-11,2026-06-12,LBRT,1,28.89999961853028,27.729999542236328,-0.04048443224005316,38,0.9723684210526315,0.012320880013954809,0.5,0.7392528008372885,0.5184220507230862,1.2178388558994666,-0.0004988038320627786,-0.5300018487338635
2026-06-10,2026-06-11,2026-06-12,ZIM,1,25.5,25.93000030517578,0.016862757065716938,33,0.9828947368421053,0.016666666666666666,0.5,1.0,0.34065909864573046,0.9851564714228492,0.0002810459510952823,0.2986241566021477
2026-06-10,2026-06-11,2026-06-12,ILMN,1,162.47000122070312,167.85000610351562,0.03311383543048163,31,0.9711286089238845,0.015544169980092745,0.5,0.9326501988055647,0.4109203573898018,1.0267534757167986,0.000514727086624224,0.5469210338181589
2026-06-10,2026-06-11,2026-06-12,MRNA,1,46.43000030517578,49.97999954223633,0.07645916893661564,29,0.9723684210526315,0.011655662721983432,0.5,0.6993397633190059,0.548009670140884,1.7611578278182856,0.0008911822851283446,0.9469218725197067
2026-06-10,2026-06-11,2026-06-12,KGC,1,23.850000381469727,25.200000762939453,0.05660378867409199,26,0.9743421052631579,0.011804774439488647,0.5,0.7082864663693188,0.5410874994934868,1.4619364914367834,0.0006681949577181382,0.7099876547473816
2026-06-10,2026-06-11,2026-06-12,WLK,1,88.43000030517578,87.44999694824219,-0.01108224984226569,25,0.9697368421052632,0.015644260929305258,0.5,0.9386556557583156,0.40829131605587426,0.8965011601877243,-0.0001733736082161565,-0.18421737558876367
2026-06-10,2026-06-11,2026-06-12,BBIO,1,67.58000183105469,67.66999816894531,0.0013317007317581453,21,0.9704336399474376,0.015605710242129705,0.5,0.9363426145277823,0.4092999155080974,1.232935837568548,2.0782135749049712e-05,0.022081968220019982
2026-06-10,2026-06-11,2026-06-12,PFSI,1,80.41000366210938,80.7699966430664,0.004476967598083359,19,0.9927631578947369,0.016666666666666666,0.5,1.0,0.30744515710259107,0.8624610220448442,7.461612663472265e-05,0.07928304178863203
2026-06-10,2026-06-11,2026-06-12,WBS,1,72.31999969482422,73.5,0.016316375970065522,16,0.9493421052631579,0.016666666666666666,0.5,1.0,0.14949050833743838,0.9644670859949842,0.000271939599501092,0.2889482422047339
2026-06-10,2026-06-11,2026-06-12,PR,1,19.830687654631646,18.95813936155815,-0.04399990097517892,14,0.9546052631578947,0.016666666666666666,0.5,1.0,0.3581177120056482,-0.05734479682391386,-0.0007333316829196486,-0.7791983996498489
2026-06-10,2026-06-11,2026-06-12,NYT,1,72.83999633789062,74.43000030517578,0.02182872113158041,13,0.9789473684210526,0.016666666666666666,0.5,1.0,0.3055812954425279,0.28823353377742567,0.00036381201885967346,0.3865668829965163
2026-06-10,2026-06-11,2026-06-12,CHRD,1,140.41000366210938,132.16000366210938,-0.05875649729240995,13,0.986842105263158,0.014342136264253442,0.5,0.8605281758552066,0.44536014481103703,-0.22878710035419592,-0.0008426936905779819,-0.8954005266472785
2026-06-10,2026-06-11,2026-06-12,YUMC,1,43.560001373291016,44.09000015258789,0.012167097396416748,13,0.9453947368421052,0.016666666666666666,0.5,1.0,0.21933479203299555,0.4877819852029302,0.0002027849566069458,0.21546827628134732
2026-06-10,2026-06-11,2026-06-12,NE,1,46.790000915527344,45.95000076293945,-0.01795255687437136,11,0.9697368421052632,0.016666666666666666,0.5,1.0,0.37236028342477234,0.7658571471678344,-0.0002992092812395227,-0.3179235242830266
2026-06-10,2026-06-11,2026-06-12,WFRD,1,99.75,100.4499969482422,0.007017513265586084,10,0.9703947368421053,0.015007131012058474,0.5,0.9004278607235084,0.42562538292063595,1.1518977611000554,0.00010531274095550866,0.11189959622167686
2026-06-10,2026-06-11,2026-06-12,AEO,1,17.84000015258789,18.420000076293945,0.032511206207692656,8,0.9671052631578947,0.012621852362883957,0.5,0.7573111417730374,0.5060601011568229,1.8978690192947167,0.0004103516448927731,0.43601736082247866
2026-06-10,2026-06-11,2026-06-12,GMED,1,80.8499984741211,80.6500015258789,-0.002473679060194467,7,0.9664473684210526,0.016666666666666666,0.5,1.0,0.36591635452130006,1.0877777231563337,-4.1227984336574446e-05,-0.043806615974845
2026-06-10,2026-06-11,2026-06-12,PSLV,1,20.06999969482422,21.21999931335449,0.05729943378259428,7,0.9868421052631579,0.01149641799643664,0.5,0.6897850797861984,0.5556005257922375,1.5757290606175796,0.0006587382417238464,0.6999394621759681
2026-06-10,2026-06-11,2026-06-12,EGO,1,27.739999771118164,30.420000076293945,0.09661140329085716,5,0.9822368421052632,0.011053640488030805,0.5,0.6632184292818483,0.5778563081062763,1.375180393876631,0.0010679077190212912,1.1347007159464095
2026-06-10,2026-06-11,2026-06-12,S,1,14.56999969482422,14.739999771118164,0.011667816050423996,5,0.9756578947368422,0.011303402345370955,0.5,0.6782041407222573,0.5650878990575219,1.313021924420874,0.00013188601930971946,0.1401349179039664
2026-06-10,2026-06-11,2026-06-12,DINO,1,72.0,69.98999786376953,-0.027916696336534264,5,0.9723684210526315,0.016214887315240376,0.5,0.9728932389144226,0.3939229277001515,0.07718548700210398,-0.0004526660853106869,-0.48097838599521753
2026-06-11,2026-06-12,2026-06-15,LBRT,1,27.729999542236328,28.21999931335449,0.017670385113848663,39,0.9723684210526315,0.025261658702861754,1.0,0.7578497610858527,0.5056430429437991,1.195729834256007,0.0004463832378941739,0.47551456318840596
2026-06-11,2026-06-12,2026-06-15,ZIM,1,25.93000030517578,25.75,-0.006941777981385178,34,0.9828947368421053,0.03333333333333333,1.0,1.0,0.33602838636434296,0.976695337629492,-0.00023139259937950593,-0.24649346453520063
2026-06-11,2026-06-12,2026-06-15,ILMN,1,167.85000610351562,161.61000061035156,-0.03717608141947737,32,0.9711286089238845,0.031095198895932548,1.0,0.9328559668779765,0.4107830928842704,0.9937921599816171,-0.0011559976459100312,-1.2314389721149261
2026-06-11,2026-06-12,2026-06-15,MRNA,1,49.97999954223633,51.369998931884766,0.027811112492584167,30,0.9723684210526315,0.023187140281266463,1.0,0.6956142084379939,0.5508821623269642,1.7723748787513227,0.0006448601667436313,0.6869442543436121
2026-06-11,2026-06-12,2026-06-15,KGC,1,25.200000762939453,27.290000915527344,0.08293651148064907,27,0.9743421052631579,0.023043753372357867,1.0,0.691312601170736,0.5543099585350116,1.5089371831511535,0.0019111685161238038,2.035892894211891
2026-06-11,2026-06-12,2026-06-15,WLK,1,87.44999694824219,87.6500015258789,0.002287073580518273,26,0.9697368421052632,0.031385717208838995,1.0,0.9415715162651699,0.4069807260203511,0.8677449741948785,7.178144463395338e-05,0.07646595882760092
2026-06-11,2026-06-12,2026-06-15,BBIO,1,67.66999816894531,66.91000366210938,-0.011230892971779483,22,0.9723684210526315,0.031782044576699725,1.0,0.9534613373009917,0.4019056088571229,1.2174062148079274,-0.00035694074106523916,-0.38023497784659627
2026-06-11,2026-06-12,2026-06-15,PFSI,1,80.7699966430664,82.8499984741211,0.025752159434232702,20,0.9927631578947369,0.03333333333333333,1.0,1.0,0.3071548124149457,0.8692494605471384,0.0008584053144744234,0.9144255283342019
2026-06-11,2026-06-12,2026-06-15,WBS,1,73.5,74.26000213623047,0.010340165118781997,17,0.9493421052631579,0.03333333333333333,1.0,1.0,0.15095500127290903,0.9602200083241114,0.0003446721706260665,0.3671657507384036
2026-06-11,2026-06-12,2026-06-15,PR,1,18.95813936155815,18.492116171258925,-0.02458169451186709,15,0.9546052631578947,0.03333333333333333,1.0,1.0,0.3560501876525767,-0.08533518759041518,-0.0008193898170622363,-0.8728638485160793
2026-06-11,2026-06-12,2026-06-15,NYT,1,74.43000030517578,73.76000213623047,-0.009001721969611798,14,0.9789473684210526,0.03333333333333333,1.0,1.0,0.3056187974202279,0.2933201393780693,-0.0003000573989870599,-0.31963938360205013
2026-06-11,2026-06-12,2026-06-15,CHRD,1,132.16000366210938,127.66000366210938,-0.03404963586037013,14,0.986842105263158,0.029070186269359026,1.0,0.8721055880807708,0.43939800928576456,-0.257553509313003,-0.0009898292568648066,-1.0544263017796354
2026-06-11,2026-06-12,2026-06-15,YUMC,1,44.09000015258789,44.79999923706055,0.016103403992185905,14,0.9453947368421052,0.03333333333333333,1.0,1.0,0.2265662891038486,0.45060884422751896,0.0005367801330728635,0.5718108316756949
2026-06-11,2026-06-12,2026-06-15,NE,1,45.95000076293945,45.900001525878906,-0.0010881226600734095,12,0.9697368421052632,0.03333333333333333,1.0,1.0,0.3746046313470097,0.7302440514580893,-3.6270755335780315e-05,-0.03863781368980528
2026-06-11,2026-06-12,2026-06-15,WFRD,1,100.4499969482422,101.9000015258789,0.014435088319453504,11,0.9703947368421053,0.02963762317408831,1.0,0.8891286952226494,0.4309853695518432,1.1700020443799717,0.0004278217080966467,0.4557416931867949
2026-06-11,2026-06-12,2026-06-15,AEO,1,18.420000076293945,18.86000061035156,0.02388710815608963,9,0.9671052631578947,0.025437904066748843,1.0,0.7631371220024653,0.5021397180681819,1.8684892457713187,0.0006076379657066619,0.6472929028490882
2026-06-11,2026-06-12,2026-06-15,GMED,1,80.6500015258789,80.37000274658203,-0.0034717764910026094,8,0.9664473684210526,0.03333333333333333,1.0,1.0,0.36775081387997594,1.0918702480444364,-0.00011572588303342032,-0.123278246243815
2026-06-11,2026-06-12,2026-06-15,PSLV,1,21.21999931335449,22.690000534057617,0.06927432932469535,8,0.9881578947368421,0.022984353362171684,1.0,0.6895306008651505,0.5557424990404788,1.5788180165543226,0.0015922256641262502,1.6961355779086376
2026-06-11,2026-06-12,2026-06-15,EGO,1,30.420000076293945,32.5099983215332,0.0687047416172748,6,0.9822368421052632,0.022050759891980843,1.0,0.6615227967594253,0.5792717366156617,1.401722266964794,0.0015149917608431101,1.6138613286418568
2026-06-11,2026-06-12,2026-06-15,S,1,14.739999771118164,15.1899995803833,0.03052915985432203,6,0.9756578947368422,0.022466354622279635,1.0,0.673990638668389,0.5685560559813964,1.3213435409384533,0.0006858789316074616,0.7306399364412816
2026-06-11,2026-06-12,2026-06-15,DINO,1,69.98999786376953,67.51000213623047,-0.03543357341382114,6,0.9723684210526315,0.03333333333333333,1.0,1.0,0.3773892839865571,0.06068725129184397,-0.001181119113794038,-1.2581998869823143
2026-06-12,2026-06-15,2026-06-16,ZIM,1,25.75,24.690000534057617,-0.04116502780358766,35,0.9828947368421053,0.03333333333333333,1.0,1.0,0.333680098173915,0.9906079376108982,-0.001372167593452922,-1.4682295806160792
2026-06-12,2026-06-15,2026-06-16,ILMN,1,161.61000061035156,166.88999938964844,0.03267123791446025,33,0.9711286089238845,0.032271125385173204,1.0,0.9681337615551961,0.39743428754254245,0.9892702914994185,0.0010543376152263714,1.1281491284429488
2026-06-12,2026-06-15,2026-06-16,MRNA,1,51.369998931884766,52.2400016784668,0.016936008656251555,31,0.9723684210526315,0.022602329315436254,1.0,0.6780698794630876,0.5674482283068539,1.832578781228202,0.0003827932449376767,0.40959163309142516
2026-06-12,2026-06-15,2026-06-16,KGC,1,27.290000915527344,27.65999984741211,0.01355804028845764,28,0.9743421052631579,0.022693569129899914,1.0,0.6808070738969975,0.5651667947089878,1.5434218904213375,0.0003076803245520816,0.32922024688263485
2026-06-12,2026-06-15,2026-06-16,WLK,1,87.6500015258789,86.88999938964844,-0.008670874192809652,27,0.9697368421052632,0.03333333333333333,1.0,1.0,0.38139824185605997,0.8389088647705065,-0.00028902913976032175,-0.3092633397559413
2026-06-12,2026-06-15,2026-06-16,BBIO,1,66.91000366210938,67.5,0.008817759760858301,23,0.9855263157894737,0.032858813755680887,1.0,0.9857644126704267,0.39032607266398867,1.1898932951145471,0.00028974112572438017,0.3100251700588881
2026-06-12,2026-06-15,2026-06-16,PFSI,1,82.8499984741211,82.29000091552734,-0.006759174036299664,21,0.9927631578947369,0.03333333333333333,1.0,1.0,0.2999933326320906,0.8604916361663978,-0.00022530580120998882,-0.24107889123695522
2026-06-12,2026-06-15,2026-06-16,WBS,1,74.26000213623047,75.0,0.009964958826852666,18,0.9493421052631579,0.03333333333333333,1.0,1.0,0.15284258283350843,0.9579716261134147,0.00033216529422842216,0.3554193474377117
2026-06-12,2026-06-15,2026-06-16,PR,1,18.492116171258925,18.420000076293945,-0.003899829218954598,16,0.9546052631578947,0.03333333333333333,1.0,1.0,0.35813939532223754,-0.11662915627911324,-0.0001299943072984866,-0.13909488039070425
2026-06-12,2026-06-15,2026-06-16,NYT,1,73.76000213623047,73.38999938964844,-0.005016306071936594,15,0.9789473684210526,0.03333333333333333,1.0,1.0,0.3075577029302749,0.30711092123163286,-0.00016721020239788645,-0.17891616629977025
2026-06-12,2026-06-15,2026-06-16,CHRD,1,127.66000366210938,124.70999908447266,-0.023108291500952727,15,0.986842105263158,0.028839966357221167,1.0,0.865198990716635,0.44471798499310616,-0.2965429690917773,-0.0006664423494603365,-0.7130982949325246
2026-06-12,2026-06-15,2026-06-16,NE,1,45.900001525878906,44.560001373291016,-0.029193902135981054,13,0.9697368421052632,0.03333333333333333,1.0,1.0,0.37435465974896925,0.7062659788123785,-0.0009731300711993685,-1.0412564493864533
2026-06-12,2026-06-15,2026-06-16,WFRD,1,101.9000015258789,100.0999984741211,-0.017664406524083076,12,0.9703947368421053,0.032010374668095275,1.0,0.9603112400428582,0.40067171529971785,1.1684330699148588,-0.0005654442711254458,-0.6050295962515466
2026-06-12,2026-06-15,2026-06-16,AEO,1,18.86000061035156,18.36000061035156,-0.026511133818604926,10,0.9671052631578947,0.025408580239715355,1.0,0.7622574071914606,0.5047764024848974,1.8821913429079171,-0.0006736102708758546,-0.720768024420387
2026-06-12,2026-06-15,2026-06-16,GMED,1,80.37000274658203,77.69999694824219,-0.03322142226072522,9,0.9664473684210526,0.03333333333333333,1.0,1.0,0.3628788850008785,1.062983997289525,-0.001107380742024174,-1.1849056705625065
2026-06-12,2026-06-15,2026-06-16,PSLV,1,22.690000534057617,22.51000022888184,-0.00793302339969526,9,0.9881578947368421,0.022476088150709634,1.0,0.674282644521289,0.5706354077120589,1.6202414323269887,-0.0001783033332331929,-0.19078589920393835
2026-06-12,2026-06-15,2026-06-16,EGO,1,32.5099983215332,34.209999084472656,0.052291628751437,7,0.9822368421052632,0.021630478479384888,1.0,0.6489143543815467,0.5929435050581967,1.463265298873507,0.0011310929503599422,1.2102779107075299
2026-06-12,2026-06-15,2026-06-16,S,1,15.1899995803833,15.149999618530272,-0.0026333089504944063,7,0.9756578947368422,0.022671423326699334,1.0,0.68014269980098,0.565718858530953,1.2973474586961184,-5.970086196664502e-05,-0.06388036851033023
2026-06-12,2026-06-15,2026-06-16,DINO,1,67.51000213623047,66.38999938964844,-0.016590174953956316,7,0.9723684210526315,0.03333333333333333,1.0,1.0,0.3779224678550782,0.039073322822566876,-0.0005530058317985439,-0.5917203732064957
2026-06-12,2026-06-15,2026-06-16,LBRT,1,28.21999931335449,27.75,-0.016654830786337782,0,0.975,0.02539031665116771,1.0,0.7617094995350313,0.5051394947869826,1.1526739017036602,-0.0004228714274367328,-0.4524755879109446
2026-06-15,2026-06-16,2026-06-17,ZIM,1,24.690000534057617,24.39999961853028,-0.011745682837361882,36,0.9967061923583662,0.03333333333333333,1.0,1.0,0.33421413064881417,0.989228197190997,-0.00039152276124539603,-0.41726250651302316
2026-06-15,2026-06-16,2026-06-17,ILMN,1,166.88999938964844,163.24000549316406,-0.0218706567789152,34,0.9711286089238845,0.03175754330380268,1.0,0.9527262991140804,0.40160720760652113,0.9765591714113697,-0.0006945583297390049,-0.7402204374134684
2026-06-15,2026-06-16,2026-06-17,MRNA,1,52.2400016784668,56.209999084472656,0.07599535372224686,32,0.9723684210526315,0.02250410636877183,1.0,0.6751231910631549,0.5667436012647777,1.8323421475988453,0.0017102075236978835,1.8226411045061577
2026-06-15,2026-06-16,2026-06-17,KGC,1,27.65999984741211,27.950000762939453,0.01048448724248563,29,0.9743421052631579,0.022895206566015527,1.0,0.6868561969804658,0.5570623811542648,1.5575893828953775,0.00024004450115546302,0.2558256636426258
2026-06-15,2026-06-16,2026-06-17,WLK,1,86.88999938964844,83.66999816894531,-0.03705836394661932,28,0.9697368421052632,0.03333333333333333,1.0,1.0,0.3818277036230095,0.84348252264358,-0.0012352787982206441,-1.3164893043469308
2026-06-15,2026-06-16,2026-06-17,BBIO,1,67.5,66.66999816894531,-0.01229632342303244,24,0.9940711462450593,0.03281708374967158,1.0,0.9845125124901474,0.38864081842162485,1.17821914145797,-0.0004035294755867039,-0.43005857411610143
2026-06-15,2026-06-16,2026-06-17,PFSI,1,82.29000091552734,83.91000366210938,0.019686507820616095,22,0.9927631578947369,0.03333333333333333,1.0,1.0,0.30088754157356845,0.8647749576097986,0.0006562169273538698,0.6993583694929307
2026-06-15,2026-06-16,2026-06-17,WBS,1,75.0,75.5,0.006666666666666599,19,0.9493421052631579,0.03333333333333333,1.0,1.0,0.1521600740205048,0.9551312353664999,0.00022222222222221996,0.23683170079917773
2026-06-15,2026-06-16,2026-06-17,PR,1,18.420000076293945,18.64999961853028,0.01248640289270897,17,0.9546052631578947,0.03333333333333333,1.0,1.0,0.35787969612831083,-0.10842028866834007,0.00041621342975696566,0.4435764050916102
2026-06-15,2026-06-16,2026-06-17,NYT,1,73.38999938964844,74.0199966430664,0.008584238433810842,16,0.9789473684210526,0.03333333333333333,1.0,1.0,0.3063845382726178,0.3047291570153709,0.0002861412811270281,0.3049529682517668
2026-06-15,2026-06-16,2026-06-17,CHRD,1,124.70999908447266,126.08000183105467,0.010985508432680202,16,0.986842105263158,0.028649730840489197,1.0,0.8594919252146759,0.44517201078408425,-0.2883780515681096,0.0003147318597422121,0.335423167372967
2026-06-15,2026-06-16,2026-06-17,NE,1,44.560001373291016,43.31999969482422,-0.027827684924849327,14,0.9697368421052632,0.03333333333333333,1.0,1.0,0.37503020968568346,0.7128835259397225,-0.0009275894974949775,-0.9885716925083657
2026-06-15,2026-06-16,2026-06-17,WFRD,1,100.0999984741211,100.91999816894533,0.008191805267971475,13,0.9703947368421053,0.03190690441735244,1.0,0.9572071325205731,0.39972722266805444,1.1712616086839829,0.00026137514769073003,0.27855864348404624
2026-06-15,2026-06-16,2026-06-17,AEO,1,18.36000061035156,17.68000030517578,-0.037037052427568384,11,0.9671052631578947,0.025132933387832495,1.0,0.7539880016349748,0.5074639752500175,1.8810387224170948,-0.000930849771543736,-0.9920463056245408
2026-06-15,2026-06-16,2026-06-17,GMED,1,77.69999694824219,76.83000183105469,-0.011196848794820746,10,0.9664473684210526,0.03333333333333333,1.0,1.0,0.3628118227116365,1.058513518322995,-0.00037322829316069155,-0.3977653115502972
2026-06-15,2026-06-16,2026-06-17,PSLV,1,22.51000022888184,22.36000061035156,-0.006663688005556834,10,0.9881578947368421,0.022660384067903837,1.0,0.6798115220371151,0.5628350450047408,1.6201603758066276,-0.00015100172951460197,-0.16092898391052424
2026-06-15,2026-06-16,2026-06-17,EGO,1,34.209999084472656,34.630001068115234,0.012277170268420345,8,0.9822368421052632,0.02174127920235412,1.0,0.6522383760706235,0.5866286968662991,1.4713106063617785,0.0002669213866205676,0.28446950687861045
2026-06-15,2026-06-16,2026-06-17,S,1,15.149999618530272,14.920000076293944,-0.015181488318653846,8,0.9756578947368422,0.022944442579641882,1.0,0.6883332773892564,0.5558669922972883,1.2960710176622907,-0.00034833078700085716,-0.3712309772675848
2026-06-15,2026-06-16,2026-06-17,DINO,1,66.38999938964844,66.5999984741211,0.0031631132158949082,8,0.9723684210526315,0.03333333333333333,1.0,1.0,0.3740364868460918,0.05193162740796733,0.00010543710719649695,0.11236882241111332
2026-06-15,2026-06-16,2026-06-17,LBRT,1,27.75,27.540000915527344,-0.007567534575591228,1,0.975,0.025065163165428665,1.0,0.7519548949628599,0.5088360367936686,1.1703217143273832,-0.0001896814888972171,-0.2021516533154193
2026-06-15,2026-06-16,2026-06-17,HUM,1,379.56448078788503,366.86447329806856,-0.03345942028994464,0,0.9894598155467721,0.028952840336495676,1.0,0.8685852100948702,0.4405114710146971,0.4884079465178481,-0.0009687452534064711,-1.032433137024243
